timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,107392.40000000001,43745.448,68876.2,38776.0
2024-03-19,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,109922.0,43745.448,68876.2,38776.0
2024-03-26,109922.0,47786.144,68876.2,38776.0
2024-03-27,112332.1,47786.144,68876.2,38776.0
2024-03-28,112332.1,47786.144,68876.2,34000.0
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,109620.0,47786.144,68876.2,28968.8
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,109620.0,47786.144,68876.2,23994.0
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,112093.2,47786.144,68876.2,23994.0
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,112093.2,47786.144,68876.2,18672.8
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0
2024-04-18,112093.2,47786.144,72504.59999999999,18672.8
2024-04-19,114446.8,47786.144,72504.59999999999,18672.8
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,114446.8,47786.144,72504.59999999999,23403.6
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,111790.4,47786.144,72504.59999999999,23403.6
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,106362.2,43145.676,72504.59999999999,23403.6
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0
2024-05-10,106362.2,43145.676,68640.0,23403.6
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0
2024-05-15,108898.2,43145.676,68640.0,23403.6
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,108898.2,43145.676,68640.0,18229.2
2024-05-21,108898.2,43145.676,64837.5,18229.2
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,108898.2,43145.676,64837.5,23022.2
2024-05-24,108898.2,47205.884,64837.5,23022.2
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,111377.70000000001,47205.884,64837.5,23022.2
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,111377.70000000001,47205.884,60825.6,23022.2
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,111377.70000000001,47205.884,56823.0,23022.2
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,111377.70000000001,51473.015999999996,56823.0,23022.2
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,113737.0,55434.407999999996,56823.0,23022.2
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,115899.6,55434.407999999996,56823.0,23022.2
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,115899.6,55434.407999999996,52384.899999999994,23022.2
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,115899.6,59118.672000000006,52384.899999999994,23022.2
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,115899.6,59118.672000000006,47957.0,23022.2
2024-07-09,118072.8,59118.672000000006,47957.0,23022.2
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,115948.0,59118.672000000006,47957.0,23022.2
2024-07-12,115948.0,59118.672000000006,52130.4,23022.2
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,115948.0,59118.672000000006,47555.200000000004,23022.2
2024-07-17,115948.0,59118.672000000006,47555.200000000004,17920.0
2024-07-18,115948.0,59118.672000000006,50758.200000000004,17920.0
2024-07-19,113399.0,59118.672000000006,50758.200000000004,22797.6
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,115501.59999999999,63005.695999999996,50758.200000000004,22797.6
2024-07-25,115501.59999999999,63005.695999999996,54426.0,22797.6
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,115501.59999999999,59142.896,54426.0,22797.6
2024-08-01,115501.59999999999,59142.896,50396.0,22797.6
2024-08-02,115501.59999999999,59142.896,54182.4,22797.6
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,117607.0,59142.896,60806.1,22797.6
2024-08-06,117607.0,59142.896,56780.0,22797.6
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,117607.0,59142.896,52463.7,22797.6
2024-08-14,117607.0,63045.632,52463.7,22797.6
2024-08-15,117607.0,63045.632,47962.200000000004,22797.6
2024-08-16,117607.0,63045.632,43304.8,22797.6
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,119732.29999999999,63045.632,43304.8,22797.6
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,119732.29999999999,66653.616,43304.8,22797.6
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,121636.6,66653.616,47517.0,22797.6
2024-08-30,119189.6,62505.972,47517.0,22797.6
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,119189.6,62505.972,51809.3,22797.6
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,119189.6,66122.256,51809.3,22797.6
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,119189.6,66122.256,47510.399999999994,22797.6
2024-09-13,119189.6,66122.256,47510.399999999994,17400.300000000003
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,119189.6,66122.256,42835.8,17400.300000000003
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,116614.20000000001,62124.656,42835.8,17400.300000000003
2024-09-25,114262.99999999999,58297.328,42835.8,17400.300000000003
2024-09-26,111653.5,54063.464,42835.8,17400.300000000003
2024-09-27,103986.1,45256.56,47268.5,17400.300000000003
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,96400.2,37550.087999999996,47268.5,17400.300000000003
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,102984.8,44108.623999999996,47268.5,17400.300000000003
2024-10-09,97597.5,47400.791999999994,47268.5,17400.300000000003
2024-10-10,99025.8,51743.072,47268.5,17400.300000000003
2024-10-11,104343.2,55764.912000000004,47268.5,17400.300000000003
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,101500.1,55764.912000000004,47268.5,12146.4
2024-10-15,104188.50000000001,55764.912000000004,42778.0,12146.4
2024-10-16,106824.8,55764.912000000004,42778.0,12146.4
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,98196.29999999999,51671.776,42778.0,6557.1
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,98196.29999999999,47250.464,42778.0,6557.1
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,100864.40000000001,47250.464,42778.0,614.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,94725.0,42543.36,42778.0,614.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,94725.0,38116.08,38178.0,5867.0
2024-11-08,95927.99999999999,38116.08,38178.0,5867.0
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,93299.2,38116.08,38178.0,5867.0
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,96202.4,38116.08,38178.0,11380.0
2024-11-15,99057.0,42494.975999999995,38178.0,11380.0
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,101547.6,46567.332,38178.0,11380.0
2024-11-19,0.0,0.0,0.0,0.0
2024-11-20,98612.40000000001,46567.332,38178.0,5891.0
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,101359.20000000001,46567.332,38178.0,5891.0
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,101359.20000000001,50950.984,38178.0,5891.0
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,100956.0,50950.984,38178.0,5891.0
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,98301.7,46528.272000000004,38178.0,5891.0
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,98301.7,46528.272000000004,33249.299999999996,5891.0
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,98301.7,46528.272000000004,28140.0,5891.0
2024-12-10,98872.2,42683.992,28140.0,5891.0
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,101525.8,46796.416,28140.0,5891.0
2024-12-17,101525.8,46796.416,23142.600000000002,5891.0
2024-12-18,0.0,0.0,0.0,0.0
2024-12-19,101525.8,46796.416,27991.4,5891.0
2024-12-20,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,101525.8,46796.416,22752.8,5891.0
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,104036.4,50681.619999999995,27736.2,5891.0
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,106592.4,54855.684,27736.2,5891.0
2025-01-03,109098.0,58694.971999999994,27736.2,5891.0
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,109098.0,58694.971999999994,22774.5,5891.0
2025-01-08,109098.0,58694.971999999994,27778.0,5891.0
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,109098.0,58694.971999999994,27778.0,79713.5
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,111552.0,58694.971999999994,27778.0,79713.5
2025-01-14,108790.0,58694.971999999994,27778.0,79713.5
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,105975.99999999999,58694.971999999994,27778.0,79713.5
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,103159.1,54874.907999999996,27778.0,79713.5
2025-01-24,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,105720.3,54874.907999999996,27778.0,79713.5
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,105720.3,54874.907999999996,27778.0,78080.0
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,102900.0,50690.232,27778.0,78080.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,102900.0,50690.232,27778.0,74828.6
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,100115.4,50690.232,27778.0,74828.6
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,97222.5,46151.556,27778.0,74828.6
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,97222.5,46151.556,32568.6,74828.6
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,99898.7,50059.072,37130.4,74828.6
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,99898.7,45507.695999999996,37130.4,74828.6
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,99898.7,45507.695999999996,40297.8,74828.6
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,99898.7,45507.695999999996,35475.2,70938.4
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,102528.8,45507.695999999996,35475.2,70938.4
2025-03-25,102528.8,45507.695999999996,30612.3,70938.4
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,102528.8,45507.695999999996,35448.0,70938.4
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,102528.8,49403.676,39984.0,67536.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,105109.2,49403.676,39984.0,67536.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,111232.0,60875.456000000006,40958.4,67536.0
2025-04-08,109564.8,60875.456000000006,36080.0,67536.0
2025-04-09,109142.0,56724.576,40354.2,67536.0
2025-04-10,107593.2,56724.576,38753.0,67536.0
2025-04-11,107593.2,52305.504,38063.5,64451.2
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,107593.2,52305.504,38063.5,61200.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,107593.2,52305.504,42669.200000000004,61200.0
2025-04-22,107593.2,52305.504,42669.200000000004,57567.8
2025-04-23,107593.2,52305.504,37895.2,61096.0
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,105008.1,52305.504,33176.8,61096.0
2025-05-07,102302.19999999998,48350.904,33176.8,61096.0
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,102302.19999999998,48350.904,28160.4,63918.9
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,99436.6,48350.904,22946.7,63918.9
2025-05-15,99436.6,48350.904,22946.7,67668.5
2025-05-16,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,102148.90000000001,48350.904,22946.7,67668.5
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,102148.90000000001,48350.904,22946.7,64206.0
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,102148.90000000001,52538.304000000004,22946.7,64206.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,102148.90000000001,48325.968,22946.7,64206.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,102148.90000000001,48325.968,22946.7,60190.1
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,102148.90000000001,48325.968,22946.7,63528.2
2025-06-25,99037.90000000001,48325.968,22946.7,63528.2
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,95869.2,48325.968,17570.8,63528.2
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,95869.2,43791.568,17570.8,63528.2
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,92644.0,43791.568,17570.8,63528.2
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,89563.2,38951.352,11959.2,63528.2
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,89563.2,34414.908,11959.2,63528.2
2025-07-25,86220.4,34414.908,11959.2,63528.2
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0
2025-08-13,79190.7,29553.6,6195.6,63528.2
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,75556.8,24377.388,6195.6,63528.2
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,71870.20000000001,24377.388,6195.6,63528.2
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,68115.59999999999,19605.264000000003,6195.6,63528.2
2025-08-26,0.0,0.0,0.0,0.0
2025-08-27,67820.2,19605.264000000003,6195.6,63528.2
2025-08-28,63776.5,19605.264000000003,6195.6,63528.2
2025-08-29,59696.0,19605.264000000003,6195.6,63528.2
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,59696.0,14452.196,11683.0,59350.2
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,59696.0,19588.392,11683.0,59350.2
2025-09-04,63452.4,24399.06,11683.0,59350.2
2025-09-05,59388.3,19565.896,11683.0,59350.2
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,59388.3,19565.896,11683.0,55656.9
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,55333.3,14438.112000000001,11683.0,55656.9
2025-09-12,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,50935.0,14438.112000000001,6020.0,55656.9
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,50935.0,8960.315999999999,6020.0,55656.9
2025-09-19,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,50935.0,8960.315999999999,177.2,55656.9
2025-09-23,50935.0,14424.027999999998,177.2,51961.6
2025-09-24,46501.6,8955.468,177.2,51961.6
2025-09-25,41757.3,8955.468,177.2,51961.6
2025-09-26,46143.299999999996,8955.468,177.2,51961.6
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,41408.0,8955.468,177.2,47737.5
