timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2024-03-25,135870.80000000002,84731.925,35826.200000000004,51862.9
2024-03-26,135870.80000000002,90751.85,35826.200000000004,51862.9
2024-03-27,140284.1,90751.85,35826.200000000004,51862.9
2024-03-28,140284.1,90751.85,35826.200000000004,44500.0
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,135360.0,90751.85,35826.200000000004,36728.3
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,135360.0,90751.85,35826.200000000004,28792.8
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,140029.2,90751.85,35826.200000000004,28792.8
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,140029.2,90751.85,35826.200000000004,20869.6
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0
2024-04-18,140029.2,90751.85,43425.899999999994,20869.6
2024-04-19,144412.9,90751.85,43425.899999999994,20869.6
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,144412.9,90751.85,43425.899999999994,28722.6
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,139520.0,90751.85,43425.899999999994,28722.6
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,129524.7,84639.97499999999,43425.899999999994,28722.6
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0
2024-05-10,129524.7,84639.97499999999,35508.0,28722.6
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0
2024-05-15,134235.9,84639.97499999999,35508.0,28722.6
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,134235.9,84639.97499999999,35508.0,20991.2
2024-05-21,134235.9,84639.97499999999,27436.5,20991.2
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,134235.9,84639.97499999999,27436.5,28911.600000000002
2024-05-24,134235.9,90667.225,27436.5,28911.600000000002
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,138917.1,90667.225,27436.5,28911.600000000002
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,138917.1,90667.225,19148.8,28911.600000000002
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,138917.1,90667.225,10636.1,28911.600000000002
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,138917.1,96200.325,10636.1,28911.600000000002
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,143312.0,101812.65,10636.1,28911.600000000002
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,147493.7,101812.65,10636.1,28911.600000000002
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,147493.7,101812.65,1801.1999999999998,28911.600000000002
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,147493.7,107015.925,1801.1999999999998,28911.600000000002
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,147493.7,107015.925,79927.4,28911.600000000002
2024-07-09,151558.5,107015.925,79927.4,28911.600000000002
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,147436.0,107015.925,79927.4,28911.600000000002
2024-07-12,147436.0,107015.925,86169.6,28911.600000000002
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,147436.0,107015.925,79670.40000000001,28911.600000000002
2024-07-17,147436.0,107015.925,79670.40000000001,21280.0
2024-07-18,147436.0,107015.925,84205.8,21280.0
2024-07-19,142805.0,107015.925,84205.8,29311.2
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,146912.8,112290.42499999999,84205.8,29311.2
2024-07-25,146912.8,112290.42499999999,89535.0,29311.2
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,146912.8,106571.475,89535.0,29311.2
2024-08-01,146912.8,106571.475,83798.0,29311.2
2024-08-02,146912.8,106571.475,89316.3,29311.2
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,151050.5,106571.475,98503.29999999999,29311.2
2024-08-06,151050.5,106571.475,92718.40000000001,29311.2
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,151050.5,106571.475,86337.9,29311.2
2024-08-14,151050.5,111888.0,86337.9,29311.2
2024-08-15,151050.5,111888.0,79747.8,29311.2
2024-08-16,151050.5,111888.0,73003.7,29311.2
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,155083.3,111888.0,73003.7,29311.2
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,155083.3,117236.325,73003.7,29311.2
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,158662.90000000002,117236.325,78960.0,29311.2
2024-08-30,154272.4,111769.875,78960.0,29311.2
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,154272.4,111769.875,85164.1,29311.2
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,154272.4,117108.7,85164.1,29311.2
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,154272.4,117108.7,78901.2,29311.2
2024-09-13,154272.4,117108.7,78901.2,21329.4
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,154272.4,117108.7,72121.5,21329.4
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,149752.2,111935.25000000001,72121.5,21329.4
2024-09-25,145396.0,106811.55,72121.5,21329.4
2024-09-26,140532.30000000002,101066.17499999999,72121.5,21329.4
2024-09-27,126150.09999999999,89442.5,78451.6,21329.4
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,109704.3,79865.325,78451.6,21329.4
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,111255.6,90704.25,78451.6,21329.4
2024-10-09,109882.5,95406.67499999999,78451.6,21329.4
2024-10-10,113234.8,101169.55,78451.6,21329.4
2024-10-11,123445.4,106472.05,78451.6,21329.4
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,118240.20000000001,106472.05,78451.6,12724.8
2024-10-15,123300.00000000001,106472.05,71978.0,12724.8
2024-10-16,128149.90000000001,106472.05,71978.0,12724.8
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,112193.09999999999,101030.15,71978.0,4172.7
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,112193.09999999999,95104.1,71978.0,4172.7
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,117392.6,95104.1,71978.0,79807.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,105975.0,88785.875,71978.0,79807.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,105975.0,82578.5,65447.99999999999,84484.8
2024-11-08,107119.59999999999,82578.5,65447.99999999999,84484.8
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,101824.0,82578.5,65447.99999999999,84484.8
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,107452.79999999999,82578.5,65447.99999999999,90471.0
2024-11-15,112858.2,88684.9,65447.99999999999,90471.0
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,117933.20000000001,94332.82500000001,65447.99999999999,90471.0
2024-11-19,0.0,0.0,0.0,0.0
2024-11-20,112382.6,94332.82500000001,65447.99999999999,84830.4
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,117499.20000000001,94332.82500000001,65447.99999999999,84830.4
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,117499.20000000001,100173.15,65447.99999999999,84830.4
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,116851.20000000001,100173.15,65447.99999999999,84830.4
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,111615.7,94253.70000000001,65447.99999999999,84830.4
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,111615.7,94253.70000000001,58225.299999999996,84830.4
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,111615.7,94253.70000000001,50812.8,84830.4
2024-12-10,112324.2,89760.45,50812.8,84830.4
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,117613.4,95419.29999999999,50812.8,84830.4
2024-12-17,117613.4,95419.29999999999,43769.700000000004,84830.4
2024-12-18,0.0,0.0,0.0,0.0
2024-12-19,117613.4,95419.29999999999,50805.200000000004,84830.4
2024-12-20,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,117613.4,95419.29999999999,43330.700000000004,84830.4
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,122569.2,100780.625,50606.4,84830.4
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,127420.79999999999,106292.875,50606.4,84830.4
2025-01-03,132264.0,111311.375,50606.4,84830.4
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,132264.0,111311.375,43355.9,84830.4
2025-01-08,132264.0,111311.375,50654.0,84830.4
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,132264.0,111311.375,50654.0,78470.7
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,136896.0,111311.375,50654.0,78470.7
2025-01-14,131932.6,111311.375,50654.0,78470.7
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,126763.59999999999,111311.375,50654.0,78470.7
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,121437.8,105759.22499999999,50654.0,78470.7
2025-01-24,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,126294.0,105759.22499999999,50654.0,78470.7
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,126294.0,105759.22499999999,50654.0,73600.0
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,120960.0,100209.15000000001,50654.0,73600.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,120960.0,100209.15000000001,50654.0,66882.2
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,115717.79999999999,100209.15000000001,50654.0,66882.2
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,110185.5,94128.075,50654.0,66882.2
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,110185.5,94128.075,57706.5,66882.2
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,115501.09999999999,99535.925,64328.8,66882.2
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,115501.09999999999,93444.65,64328.8,66882.2
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,115501.09999999999,93444.65,68449.1,66882.2
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,115501.09999999999,93444.65,61382.4,60024.799999999996
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,120597.4,93444.65,61382.4,60024.799999999996
2025-03-25,120597.4,93444.65,54218.799999999996,60024.799999999996
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,120597.4,93444.65,61295.50000000001,60024.799999999996
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,120597.4,98813.225,67830.0,52762.5
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,125479.2,98813.225,67830.0,52762.5
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,139561.4,113824.20000000001,68433.6,52762.5
2025-04-08,135961.6,113824.20000000001,61401.600000000006,52762.5
2025-04-09,135300.0,108006.6,67764.59999999999,52762.5
2025-04-10,131858.1,108006.6,66352.0,52762.5
2025-04-11,131858.1,102369.825,65231.5,46141.2
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,131858.1,102369.825,65231.5,39015.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,131858.1,102369.825,71892.8,39015.0
2025-04-22,131858.1,102369.825,71892.8,31544.0
2025-04-23,131858.1,102369.825,64902.6,38948.7
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,126941.40000000001,102369.825,58132.799999999996,38948.7
2025-05-07,121721.59999999999,96707.625,58132.799999999996,38948.7
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,121721.59999999999,96707.625,50719.0,45551.4
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,116353.20000000001,96707.625,43083.6,45551.4
2025-05-15,116353.20000000001,96707.625,43083.6,52710.200000000004
2025-05-16,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,121339.3,96707.625,43083.6,52710.200000000004
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,121339.3,96707.625,43083.6,45756.0
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,121339.3,102261.25,43083.6,45756.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,121339.3,96657.75,43083.6,45756.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,121339.3,96657.75,43083.6,38095.0
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,121339.3,96657.75,43083.6,45060.7
2025-06-25,115715.8,96657.75,43083.6,45060.7
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,110079.9,96657.75,35302.8,45060.7
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,110079.9,90583.625,35302.8,45060.7
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,104224.5,90583.625,35302.8,45060.7
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,98361.59999999999,84079.875,27240.4,45060.7
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,98361.59999999999,77738.775,27240.4,45060.7
2025-07-25,92262.79999999999,77738.775,27240.4,45060.7
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0
2025-08-13,79437.40000000001,70903.75,18931.0,45060.7
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,72758.4,64284.225,18931.0,45060.7
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,65837.3,64284.225,18931.0,45060.7
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,58655.1,57344.700000000004,18931.0,45060.7
2025-08-26,0.0,0.0,0.0,0.0
2025-08-27,58363.2,57344.700000000004,18931.0,45060.7
2025-08-28,50965.5,57344.700000000004,18931.0,45060.7
2025-08-29,43337.0,57344.700000000004,18931.0,45060.7
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,43337.0,50460.575,27037.8,37284.1
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,43337.0,57295.35,27037.8,37284.1
2025-09-04,50650.6,63665.875,27037.8,37284.1
2025-09-05,43035.0,56533.75,27037.8,37284.1
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,43035.0,56533.75,27037.8,29788.2
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,35212.1,49693.8,27037.8,29788.2
2025-09-12,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,27145.0,49693.8,18748.0,29788.2
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,27145.0,42324.924999999996,18748.0,29788.2
2025-09-19,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,27145.0,42324.924999999996,10100.4,29788.2
2025-09-23,27145.0,49645.325,10100.4,21921.3
2025-09-24,18852.0,42302.025,10100.4,21921.3
2025-09-25,10358.4,42302.025,10100.4,21921.3
2025-09-26,18520.1,42302.025,10100.4,21921.3
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,10028.5,42302.025,10100.4,13400.0
2025-10-01,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0,0.0
