number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
804,-0.6457265734597113,2026-05-08 01:20:45.497747,2026-05-08 01:21:12.306322,0 days 00:00:26.808575,4,0.05,0.01,0.6,0.16,10,20,0.5,,,,,PRUNED
805,-0.578969099929025,2026-05-08 01:21:12.320790,2026-05-08 01:21:12.562481,0 days 00:00:00.241691,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
806,-0.6132672382577181,2026-05-08 01:21:12.575153,2026-05-08 01:22:22.225274,0 days 00:01:09.650121,2,0.03,0.01,0.3,0.08,20,5,0.8,,,,,PRUNED
807,-0.578969099929025,2026-05-08 01:22:22.239812,2026-05-08 01:22:22.471912,0 days 00:00:00.232100,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
808,-0.6049308612774009,2026-05-08 01:22:22.485328,2026-05-08 01:22:51.963802,0 days 00:00:29.478474,4,0.05,0.01,0.6,0.16,20,20,0.5,,,,,PRUNED
809,-0.578969099929025,2026-05-08 01:22:51.976461,2026-05-08 01:22:52.204140,0 days 00:00:00.227679,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
810,-0.6081213510976907,2026-05-08 01:22:52.218183,2026-05-08 01:24:04.608250,0 days 00:01:12.390067,3,0.05,0.02,0.6,0.12,20,5,0.5,,,,,PRUNED
811,-0.6090566335893609,2026-05-08 01:24:04.625456,2026-05-08 01:24:34.059908,0 days 00:00:29.434452,3,0.05,0.01,0.45,0.16,30,20,0.65,,,,,PRUNED
812,-0.6017651620192361,2026-05-08 01:24:34.072554,2026-05-08 01:25:03.546651,0 days 00:00:29.474097,2,0.05,0.01,0.6,0.16,30,20,0.5,,,,,PRUNED
813,-0.6081982030239713,2026-05-08 01:25:03.564253,2026-05-08 01:25:33.104849,0 days 00:00:29.540596,3,0.05,0.02,0.6,0.16,20,20,0.8,,,,,PRUNED
814,-0.578969099929025,2026-05-08 01:25:33.122642,2026-05-08 01:25:33.408542,0 days 00:00:00.285900,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
815,-0.6097036268649256,2026-05-08 01:25:33.422619,2026-05-08 01:26:02.835659,0 days 00:00:29.413040,3,0.03,0.01,0.6,0.12,50,20,0.5,,,,,PRUNED
816,-0.6441931297753564,2026-05-08 01:26:02.855304,2026-05-08 01:26:42.630961,0 days 00:00:39.775657,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
817,-0.5906803587060463,2026-05-08 01:26:42.650540,2026-05-08 01:27:12.135419,0 days 00:00:29.484879,3,0.05,0.02,0.3,0.12,50,20,0.5,,,,,PRUNED
818,-0.5975526404445798,2026-05-08 01:27:12.153466,2026-05-08 01:27:12.330244,0 days 00:00:00.176778,3,0.03,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
819,-0.5857266507754435,2026-05-08 01:27:12.342891,2026-05-08 01:27:41.962022,0 days 00:00:29.619131,4,0.05,0.02,0.6,0.12,50,20,0.5,,,,,PRUNED
820,-0.5902782589637803,2026-05-08 01:27:41.974955,2026-05-08 01:28:54.411280,0 days 00:01:12.436325,4,0.05,0.01,0.6,0.08,30,5,0.8,,,,,PRUNED
821,-0.6305918583205823,2026-05-08 01:28:54.420432,2026-05-08 01:29:22.834464,0 days 00:00:28.414032,2,0.03,0.01,0.3,0.16,50,20,0.8,,,,,PRUNED
822,-0.6003224832707464,2026-05-08 01:29:22.854301,2026-05-08 01:30:33.361746,0 days 00:01:10.507445,3,0.05,0.01,0.6,0.08,10,5,0.8,,,,,PRUNED
823,-0.5749687272496626,2026-05-08 01:30:33.374797,2026-05-08 01:31:03.812913,0 days 00:00:30.438116,3,0.05,0.02,0.3,0.08,20,20,0.8,,,,,PRUNED
824,-0.5857266507754435,2026-05-08 01:31:03.829571,2026-05-08 01:31:33.248237,0 days 00:00:29.418666,4,0.05,0.01,0.6,0.12,30,20,0.65,,,,,PRUNED
825,-0.5975526404445798,2026-05-08 01:31:33.261659,2026-05-08 01:31:33.403501,0 days 00:00:00.141842,3,0.03,0.01,0.6,0.08,30,20,0.5,,,,,PRUNED
826,-0.5887805064173623,2026-05-08 01:31:33.415524,2026-05-08 01:32:03.569179,0 days 00:00:30.153655,2,0.05,0.01,0.45,0.12,50,20,0.5,,,,,PRUNED
827,-0.5968016608986657,2026-05-08 01:32:03.584746,2026-05-08 01:32:33.166739,0 days 00:00:29.581993,2,0.03,0.01,0.6,0.08,30,20,0.65,,,,,PRUNED
828,-0.5928193994794824,2026-05-08 01:32:33.184401,2026-05-08 01:32:33.376937,0 days 00:00:00.192536,3,0.05,0.01,0.6,0.08,30,5,0.5,,,,,PRUNED
829,-0.578969099929025,2026-05-08 01:32:33.402657,2026-05-08 01:32:33.711710,0 days 00:00:00.309053,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
830,-0.5750502702581965,2026-05-08 01:32:33.728976,2026-05-08 01:33:03.108526,0 days 00:00:29.379550,2,0.05,0.01,0.45,0.08,20,20,0.5,,,,,PRUNED
831,-0.6430183402808063,2026-05-08 01:33:03.124544,2026-05-08 01:33:42.936720,0 days 00:00:39.812176,4,0.05,0.01,0.6,0.16,10,10,0.8,,,,,PRUNED
832,-0.5901101001234356,2026-05-08 01:33:42.950773,2026-05-08 01:34:13.110862,0 days 00:00:30.160089,3,0.05,0.01,0.6,0.12,20,20,0.65,,,,,PRUNED
833,-0.6395457214005629,2026-05-08 01:34:13.123442,2026-05-08 01:35:23.530930,0 days 00:01:10.407488,4,0.03,0.01,0.6,0.12,50,5,0.8,,,,,PRUNED
834,-0.6188891096418061,2026-05-08 01:35:23.542750,2026-05-08 01:36:35.976912,0 days 00:01:12.434162,2,0.05,0.01,0.45,0.16,50,5,0.65,,,,,PRUNED
835,-0.6109954412149662,2026-05-08 01:36:35.991810,2026-05-08 01:37:05.328156,0 days 00:00:29.336346,4,0.03,0.01,0.3,0.12,20,20,0.65,,,,,PRUNED
836,-0.5975526404445798,2026-05-08 01:37:05.340739,2026-05-08 01:37:34.699508,0 days 00:00:29.358769,3,0.03,0.02,0.6,0.08,20,20,0.8,,,,,PRUNED
837,-0.5957511125305064,2026-05-08 01:37:34.713262,2026-05-08 01:37:34.858157,0 days 00:00:00.144895,3,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
838,-0.6551978052231415,2026-05-08 01:37:34.874706,2026-05-08 01:38:44.841231,0 days 00:01:09.966525,3,0.03,0.01,0.45,0.16,30,5,0.8,,,,,PRUNED
839,-0.5968016608986657,2026-05-08 01:38:44.853590,2026-05-08 01:39:14.006254,0 days 00:00:29.152664,2,0.03,0.02,0.6,0.08,30,20,0.8,,,,,PRUNED
840,-0.6090566335893609,2026-05-08 01:39:14.019785,2026-05-08 01:39:43.616260,0 days 00:00:29.596475,3,0.05,0.02,0.45,0.16,50,20,0.5,,,,,PRUNED
841,-0.6150092699411038,2026-05-08 01:39:43.627554,2026-05-08 01:40:25.967495,0 days 00:00:42.339941,3,0.03,0.02,0.45,0.08,50,10,0.65,,,,,PRUNED
842,-0.578969099929025,2026-05-08 01:40:25.980595,2026-05-08 01:40:26.248012,0 days 00:00:00.267417,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
843,-0.578969099929025,2026-05-08 01:40:26.264964,2026-05-08 01:40:26.566863,0 days 00:00:00.301899,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
844,-0.6038900871162599,2026-05-08 01:40:26.586987,2026-05-08 01:41:11.716934,0 days 00:00:45.129947,3,0.05,0.02,0.6,0.12,20,10,0.65,,,,,PRUNED
845,-0.6286648794403258,2026-05-08 01:41:11.731034,2026-05-08 01:41:35.777450,0 days 00:00:24.046416,3,0.05,0.01,0.3,0.08,10,20,0.65,,,,,PRUNED
846,-0.578969099929025,2026-05-08 01:41:35.796059,2026-05-08 01:41:36.095728,0 days 00:00:00.299669,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
847,-0.6108428352390038,2026-05-08 01:41:36.111898,2026-05-08 01:42:05.392031,0 days 00:00:29.280133,4,0.05,0.01,0.3,0.16,20,20,0.8,,,,,PRUNED
848,-0.6395457214005629,2026-05-08 01:42:05.405782,2026-05-08 01:43:17.547768,0 days 00:01:12.141986,4,0.03,0.02,0.6,0.12,20,5,0.65,,,,,PRUNED
849,-0.578969099929025,2026-05-08 01:43:17.561237,2026-05-08 01:43:17.792151,0 days 00:00:00.230914,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
850,-0.5760408379987116,2026-05-08 01:43:17.811255,2026-05-08 01:43:47.022116,0 days 00:00:29.210861,4,0.05,0.01,0.45,0.08,20,20,0.5,,,,,PRUNED
851,-0.6203357912949469,2026-05-08 01:43:47.041654,2026-05-08 01:44:29.791129,0 days 00:00:42.749475,4,0.05,0.02,0.45,0.16,20,10,0.65,,,,,PRUNED
852,-0.6472543742220213,2026-05-08 01:44:29.808644,2026-05-08 01:45:14.486530,0 days 00:00:44.677886,2,0.03,0.01,0.45,0.16,50,10,0.8,,,,,PRUNED
853,-0.5767861238051477,2026-05-08 01:45:14.499543,2026-05-08 01:45:14.617001,0 days 00:00:00.117458,4,0.05,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
854,-0.5957511125305064,2026-05-08 01:45:14.632122,2026-05-08 01:45:56.578091,0 days 00:00:41.945969,3,0.05,0.01,0.6,0.08,20,10,0.65,,,,,PRUNED
855,-0.6204536185174097,2026-05-08 01:45:56.593054,2026-05-08 01:47:06.115801,0 days 00:01:09.522747,3,0.05,0.01,0.3,0.16,30,5,0.65,,,,,PRUNED
856,-0.6134789222503024,2026-05-08 01:47:06.129380,2026-05-08 01:47:51.746915,0 days 00:00:45.617535,2,0.03,0.02,0.6,0.08,20,10,0.8,,,,,PRUNED
857,-0.5986362602015844,2026-05-08 01:47:51.763379,2026-05-08 01:48:22.021852,0 days 00:00:30.258473,3,0.03,0.02,0.3,0.08,20,20,0.65,,,,,PRUNED
858,-0.578969099929025,2026-05-08 01:48:22.037218,2026-05-08 01:48:22.280971,0 days 00:00:00.243753,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
859,-0.5986362602015844,2026-05-08 01:48:22.293478,2026-05-08 01:48:51.482708,0 days 00:00:29.189230,3,0.03,0.01,0.3,0.08,30,20,0.65,,,,,PRUNED
860,-0.6335931593237965,2026-05-08 01:48:51.498087,2026-05-08 01:49:21.108969,0 days 00:00:29.610882,3,0.03,0.01,0.6,0.16,20,20,0.5,,,,,PRUNED
861,-0.5902782589637803,2026-05-08 01:49:21.129589,2026-05-08 01:50:31.327271,0 days 00:01:10.197682,4,0.05,0.02,0.6,0.08,20,5,0.65,,,,,PRUNED
862,-0.5901101001234356,2026-05-08 01:50:31.344388,2026-05-08 01:50:31.525600,0 days 00:00:00.181212,3,0.05,0.01,0.6,0.12,20,20,0.8,,,,,PRUNED
863,-0.578969099929025,2026-05-08 01:50:31.541475,2026-05-08 01:50:31.858482,0 days 00:00:00.317007,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
864,-0.6081982030239713,2026-05-08 01:50:31.875872,2026-05-08 01:50:32.053334,0 days 00:00:00.177462,3,0.05,0.01,0.6,0.16,50,20,0.8,,,,,PRUNED
865,-0.5760408379987116,2026-05-08 01:50:32.069296,2026-05-08 01:51:01.085286,0 days 00:00:29.015990,4,0.05,0.02,0.45,0.08,50,20,0.5,,,,,PRUNED
866,-0.5979561445337263,2026-05-08 01:51:01.104715,2026-05-08 01:52:09.405368,0 days 00:01:08.300653,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
867,-0.6314822235719273,2026-05-08 01:52:09.423862,2026-05-08 01:52:09.610572,0 days 00:00:00.186710,3,0.05,0.01,0.6,0.08,10,20,0.65,,,,,PRUNED
868,-0.6504507616544821,2026-05-08 01:52:09.631437,2026-05-08 01:52:52.153842,0 days 00:00:42.522405,4,0.03,0.02,0.6,0.16,30,10,0.8,,,,,PRUNED
869,-0.6086636307731006,2026-05-08 01:52:52.166552,2026-05-08 01:53:21.710901,0 days 00:00:29.544349,3,0.05,0.02,0.3,0.16,20,20,0.5,,,,,PRUNED
870,-0.5923203217846534,2026-05-08 01:53:21.727277,2026-05-08 01:53:50.899845,0 days 00:00:29.172568,4,0.03,0.02,0.6,0.08,20,20,0.5,,,,,PRUNED
871,-0.578969099929025,2026-05-08 01:53:50.915411,2026-05-08 01:53:51.200297,0 days 00:00:00.284886,3,0.05,0.01,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
872,-0.5952898842780465,2026-05-08 01:53:51.214609,2026-05-08 01:55:02.467851,0 days 00:01:11.253242,2,0.05,0.02,0.3,0.08,50,5,0.8,,,,,PRUNED
873,-0.578969099929025,2026-05-08 01:55:02.480515,2026-05-08 01:55:02.740518,0 days 00:00:00.260003,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
874,-0.6323375015280674,2026-05-08 01:55:02.753440,2026-05-08 01:55:45.154173,0 days 00:00:42.400733,3,0.03,0.01,0.6,0.12,20,10,0.8,,,,,PRUNED
875,-0.5857266507754435,2026-05-08 01:55:45.167499,2026-05-08 01:56:14.349202,0 days 00:00:29.181703,4,0.05,0.01,0.6,0.12,30,20,0.8,,,,,PRUNED
876,-0.5749687272496626,2026-05-08 01:56:14.367081,2026-05-08 01:56:14.544415,0 days 00:00:00.177334,3,0.05,0.02,0.3,0.08,50,20,0.8,,,,,PRUNED
877,-0.6677383874793452,2026-05-08 01:56:14.561183,2026-05-08 01:56:53.824700,0 days 00:00:39.263517,3,0.03,0.02,0.45,0.12,10,10,0.65,,,,,PRUNED
878,-0.5949077026341272,2026-05-08 01:56:53.838477,2026-05-08 01:57:36.050211,0 days 00:00:42.211734,3,0.05,0.01,0.3,0.08,30,10,0.5,,,,,PRUNED
879,-0.578969099929025,2026-05-08 01:57:36.064743,2026-05-08 01:57:36.307907,0 days 00:00:00.243164,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
880,-0.6134226187526878,2026-05-08 01:57:36.321012,2026-05-08 01:58:48.144541,0 days 00:01:11.823529,4,0.03,0.02,0.3,0.08,30,5,0.5,,,,,PRUNED
881,-0.578969099929025,2026-05-08 01:58:48.160544,2026-05-08 01:58:48.415774,0 days 00:00:00.255230,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
882,-0.5760408379987116,2026-05-08 01:58:48.430733,2026-05-08 01:59:17.618865,0 days 00:00:29.188132,4,0.05,0.01,0.45,0.08,50,20,0.65,,,,,PRUNED
883,-0.578969099929025,2026-05-08 01:59:17.634734,2026-05-08 01:59:17.866695,0 days 00:00:00.231961,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
884,-0.578969099929025,2026-05-08 01:59:17.881631,2026-05-08 01:59:18.119101,0 days 00:00:00.237470,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
885,-0.5857266507754435,2026-05-08 01:59:18.132184,2026-05-08 01:59:47.568052,0 days 00:00:29.435868,4,0.05,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
886,-0.6432041933395319,2026-05-08 01:59:47.581726,2026-05-08 02:00:14.075994,0 days 00:00:26.494268,2,0.05,0.02,0.6,0.12,10,20,0.5,,,,,PRUNED
887,-0.5745132488334075,2026-05-08 02:00:14.090515,2026-05-08 02:00:14.235111,0 days 00:00:00.144596,2,0.05,0.01,0.6,0.08,20,20,0.5,,,,,PRUNED
888,-0.5901101001234356,2026-05-08 02:00:14.248564,2026-05-08 02:00:14.386176,0 days 00:00:00.137612,3,0.05,0.01,0.6,0.12,30,20,0.5,,,,,PRUNED
889,-0.6125389417937008,2026-05-08 02:00:14.399706,2026-05-08 02:01:23.754403,0 days 00:01:09.354697,3,0.05,0.02,0.3,0.12,20,5,0.8,,,,,PRUNED
890,-0.5927185030454039,2026-05-08 02:01:23.765773,2026-05-08 02:02:34.604572,0 days 00:01:10.838799,3,0.05,0.01,0.45,0.08,20,5,0.5,,,,,PRUNED
891,-0.578969099929025,2026-05-08 02:02:34.617809,2026-05-08 02:02:34.902107,0 days 00:00:00.284298,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
892,-0.6100389180705421,2026-05-08 02:02:34.919271,2026-05-08 02:03:46.966159,0 days 00:01:12.046888,2,0.05,0.02,0.3,0.12,30,5,0.65,,,,,PRUNED
893,-0.578969099929025,2026-05-08 02:03:46.984806,2026-05-08 02:03:47.274240,0 days 00:00:00.289434,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
894,-0.6023326775740294,2026-05-08 02:03:47.287725,2026-05-08 02:04:55.599492,0 days 00:01:08.311767,3,0.03,0.01,0.3,0.08,10,5,0.65,,,,,PRUNED
895,-0.5760408379987116,2026-05-08 02:04:55.613260,2026-05-08 02:05:25.275611,0 days 00:00:29.662351,4,0.05,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
896,-0.578969099929025,2026-05-08 02:05:25.288596,2026-05-08 02:05:25.527906,0 days 00:00:00.239310,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
897,-0.5749687272496626,2026-05-08 02:05:25.541015,2026-05-08 02:05:54.900024,0 days 00:00:29.359009,3,0.05,0.02,0.3,0.08,50,20,0.65,,,,,PRUNED
898,-0.5780827152141303,2026-05-08 02:05:54.914434,2026-05-08 02:06:24.050554,0 days 00:00:29.136120,2,0.05,0.02,0.3,0.08,30,20,0.5,,,,,PRUNED
899,-0.6454176530056032,2026-05-08 02:06:24.065369,2026-05-08 02:07:35.414296,0 days 00:01:11.348927,3,0.03,0.01,0.3,0.12,50,5,0.8,,,,,PRUNED
900,-0.5957511125305064,2026-05-08 02:07:35.428094,2026-05-08 02:07:35.570228,0 days 00:00:00.142134,3,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
901,-0.6448092430213577,2026-05-08 02:07:35.582142,2026-05-08 02:08:46.602149,0 days 00:01:11.020007,3,0.03,0.01,0.45,0.12,50,5,0.5,,,,,PRUNED
902,-0.5745132488334075,2026-05-08 02:08:46.615219,2026-05-08 02:08:46.753500,0 days 00:00:00.138281,2,0.05,0.01,0.6,0.08,30,20,0.8,,,,,PRUNED
903,-0.578969099929025,2026-05-08 02:08:46.765371,2026-05-08 02:08:47.006726,0 days 00:00:00.241355,3,0.05,0.02,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
904,-0.578969099929025,2026-05-08 02:08:47.022596,2026-05-08 02:08:47.326190,0 days 00:00:00.303594,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
905,-0.5909179871540535,2026-05-08 02:08:47.345978,2026-05-08 02:09:58.384112,0 days 00:01:11.038134,2,0.05,0.01,0.6,0.08,20,5,0.5,,,,,PRUNED
906,-0.578969099929025,2026-05-08 02:09:58.405668,2026-05-08 02:09:58.675911,0 days 00:00:00.270243,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
907,-0.6142552843220794,2026-05-08 02:09:58.692801,2026-05-08 02:11:04.833740,0 days 00:01:06.140939,3,0.05,0.02,0.3,0.16,10,5,0.65,,,,,PRUNED
908,-0.6231503240990874,2026-05-08 02:11:04.851213,2026-05-08 02:11:48.917882,0 days 00:00:44.066669,3,0.05,0.02,0.6,0.16,50,10,0.8,,,,,PRUNED
909,-0.5768783778003106,2026-05-08 02:11:48.927439,2026-05-08 02:12:17.776449,0 days 00:00:28.849010,4,0.05,0.01,0.3,0.08,50,20,0.65,,,,,PRUNED
910,-0.578969099929025,2026-05-08 02:12:17.790841,2026-05-08 02:12:18.088170,0 days 00:00:00.297329,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
911,-0.5953175384698193,2026-05-08 02:12:18.107332,2026-05-08 02:13:00.260379,0 days 00:00:42.153047,3,0.05,0.01,0.45,0.08,50,10,0.65,,,,,PRUNED
912,-0.6103216756535097,2026-05-08 02:13:00.275030,2026-05-08 02:14:08.329128,0 days 00:01:08.054098,3,0.05,0.01,0.6,0.16,10,5,0.5,,,,,PRUNED
913,-0.578969099929025,2026-05-08 02:14:08.343908,2026-05-08 02:14:08.614817,0 days 00:00:00.270909,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
914,-0.6205041648204419,2026-05-08 02:14:08.634867,2026-05-08 02:14:50.803614,0 days 00:00:42.168747,2,0.05,0.02,0.6,0.16,50,10,0.5,,,,,PRUNED
915,-0.6314822235719273,2026-05-08 02:14:50.817429,2026-05-08 02:14:50.983046,0 days 00:00:00.165617,3,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
916,-0.5869801368260765,2026-05-08 02:14:50.999901,2026-05-08 02:15:20.150396,0 days 00:00:29.150495,3,0.05,0.01,0.45,0.12,20,20,0.5,,,,,PRUNED
917,-0.578969099929025,2026-05-08 02:15:20.162127,2026-05-08 02:15:20.445990,0 days 00:00:00.283863,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
918,-0.578969099929025,2026-05-08 02:15:20.463979,2026-05-08 02:15:20.777538,0 days 00:00:00.313559,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
919,-0.6097036268649256,2026-05-08 02:15:20.790002,2026-05-08 02:15:49.897178,0 days 00:00:29.107176,3,0.03,0.02,0.45,0.12,30,20,0.65,,,,,PRUNED
920,-0.5768783778003106,2026-05-08 02:15:49.914621,2026-05-08 02:16:19.555611,0 days 00:00:29.640990,4,0.05,0.01,0.3,0.08,50,20,0.5,,,,,PRUNED
921,-0.578969099929025,2026-05-08 02:16:19.569223,2026-05-08 02:16:19.805222,0 days 00:00:00.235999,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
922,-0.5966001222690867,2026-05-08 02:16:19.820003,2026-05-08 02:17:01.772966,0 days 00:00:41.952963,4,0.05,0.02,0.6,0.08,30,10,0.5,,,,,PRUNED
923,-0.6314822235719273,2026-05-08 02:17:01.788821,2026-05-08 02:17:01.974149,0 days 00:00:00.185328,3,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
924,-0.6017651620192361,2026-05-08 02:17:01.988788,2026-05-08 02:17:31.718152,0 days 00:00:29.729364,2,0.05,0.01,0.6,0.16,20,20,0.8,,,,,PRUNED
925,-0.6134339220580484,2026-05-08 02:17:31.732845,2026-05-08 02:18:43.844121,0 days 00:01:12.111276,4,0.03,0.01,0.45,0.08,50,5,0.5,,,,,PRUNED
926,-0.578969099929025,2026-05-08 02:18:43.862300,2026-05-08 02:18:44.171341,0 days 00:00:00.309041,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
927,-0.578969099929025,2026-05-08 02:18:44.187782,2026-05-08 02:18:44.484773,0 days 00:00:00.296991,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
928,-0.6359812493035729,2026-05-08 02:18:44.502563,2026-05-08 02:19:24.143616,0 days 00:00:39.641053,4,0.03,0.02,0.3,0.08,10,10,0.8,,,,,PRUNED
929,-0.6125287656564921,2026-05-08 02:19:24.164406,2026-05-08 02:20:36.458097,0 days 00:01:12.293691,3,0.03,0.02,0.45,0.08,30,5,0.65,,,,,PRUNED
930,-0.578969099929025,2026-05-08 02:20:36.472214,2026-05-08 02:20:36.754173,0 days 00:00:00.281959,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
931,-0.6304920072314364,2026-05-08 02:20:36.772024,2026-05-08 02:21:05.856351,0 days 00:00:29.084327,2,0.03,0.02,0.45,0.16,20,20,0.8,,,,,PRUNED
932,-0.578969099929025,2026-05-08 02:21:05.871772,2026-05-08 02:21:06.130284,0 days 00:00:00.258512,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
933,-0.5957511125305064,2026-05-08 02:21:06.145053,2026-05-08 02:21:49.830391,0 days 00:00:43.685338,3,0.05,0.02,0.6,0.08,50,10,0.65,,,,,PRUNED
934,-0.578969099929025,2026-05-08 02:21:49.850259,2026-05-08 02:21:50.114619,0 days 00:00:00.264360,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
935,-0.578969099929025,2026-05-08 02:21:50.128018,2026-05-08 02:21:50.362473,0 days 00:00:00.234455,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
936,-0.578969099929025,2026-05-08 02:21:50.376474,2026-05-08 02:21:50.612725,0 days 00:00:00.236251,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
937,-0.6150092699411038,2026-05-08 02:21:50.626821,2026-05-08 02:22:32.629341,0 days 00:00:42.002520,3,0.03,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
938,-0.574873306442636,2026-05-08 02:22:32.644686,2026-05-08 02:22:32.804285,0 days 00:00:00.159599,3,0.05,0.01,0.45,0.08,20,20,0.5,,,,,PRUNED
939,-0.6314822235719273,2026-05-08 02:22:32.820930,2026-05-08 02:22:58.801538,0 days 00:00:25.980608,3,0.05,0.01,0.45,0.08,10,20,0.8,,,,,PRUNED
