timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2020-02-21 09:52:00,止盈,500ETF,510500.XSHG,6.204,900.0,12300.0,165.04,13.0,2020-02-21,2020-02,"500ETF
510500.XSHG"
2020-02-21 10:06:00,止盈,黄金ETF,518880.XSHG,3.62,1700.0,4500.0,179.58,2.0,2020-02-21,2020-02,"黄金ETF
518880.XSHG"
2020-02-21 10:08:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.134,600.0,0.0,38.27,0.0,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 10:08:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 10:09:00,重装建仓,创业板ETF易方达,159915.XSHE,2.133,37500.0,37500.0,,,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 10:10:00,底仓到账,创业板ETF易方达,159915.XSHE,,,37500.0,,13.0,2020-02-21,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-21 14:49:00,加仓,纳指ETF,513100.XSHG,3.724,1500.0,14900.0,,9.0,2020-02-21,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 09:32:00,加仓,纳指ETF,513100.XSHG,3.601,1600.0,16500.0,,10.0,2020-02-24,2020-02,"纳指ETF
513100.XSHG"
2020-02-24 13:15:00,止盈,黄金ETF,518880.XSHG,3.729,1600.0,2900.0,173.8,1.0,2020-02-24,2020-02,"黄金ETF
518880.XSHG"
2020-02-25 09:31:00,加仓,纳指ETF,513100.XSHG,3.479,1600.0,18100.0,,11.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 09:32:00,等级校准,纳指ETF,513100.XSHG,,,18100.0,,,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 10:12:00,止盈,纳指ETF,513100.XSHG,3.587,1700.0,16400.0,182.99,10.0,2020-02-25,2020-02,"纳指ETF
513100.XSHG"
2020-02-25 14:34:00,止盈,创业板ETF易方达,159915.XSHE,2.197,2800.0,34700.0,178.58,12.0,2020-02-25,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-26 10:23:00,加仓,创业板ETF易方达,159915.XSHE,2.13,2700.0,37400.0,,13.0,2020-02-26,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 09:31:00,加仓,纳指ETF,513100.XSHG,3.428,1600.0,18000.0,,11.0,2020-02-28,2020-02,"纳指ETF
513100.XSHG"
2020-02-28 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.04,2800.0,40200.0,,14.0,2020-02-28,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 09:32:00,等级校准,纳指ETF,513100.XSHG,,,18000.0,,,2020-02-28,2020-02,"纳指ETF
513100.XSHG"
2020-02-28 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,40200.0,,,2020-02-28,2020-02,"创业板ETF易方达
159915.XSHE"
2020-02-28 10:27:00,加仓,500ETF,510500.XSHG,6.01,900.0,13200.0,,14.0,2020-02-28,2020-02,"500ETF
510500.XSHG"
2020-02-28 13:55:00,加仓,黄金ETF,518880.XSHG,3.616,1600.0,4500.0,,2.0,2020-02-28,2020-02,"黄金ETF
518880.XSHG"
2020-03-02 13:45:00,止盈,纳指ETF,513100.XSHG,3.538,1700.0,16300.0,186.4,10.0,2020-03-02,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,纳指ETF,513100.XSHG,3.678,1600.0,14700.0,223.41,9.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-03 09:31:00,止盈,500ETF,510500.XSHG,6.221,900.0,12300.0,189.34,13.0,2020-03-03,2020-03,"500ETF
510500.XSHG"
2020-03-03 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.102,2900.0,37300.0,179.19,13.0,2020-03-03,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-03 13:12:00,加仓,纳指ETF,513100.XSHG,3.567,1600.0,16300.0,,10.0,2020-03-03,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:31:00,加仓,纳指ETF,513100.XSHG,3.398,1600.0,17900.0,,11.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:32:00,等级校准,纳指ETF,513100.XSHG,,,17900.0,,,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 09:51:00,止盈,黄金ETF,518880.XSHG,3.726,1600.0,2900.0,175.4,1.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:01:00,加仓,黄金ETF,518880.XSHG,3.577,1600.0,4500.0,,2.0,2020-03-09,2020-03,"黄金ETF
518880.XSHG"
2020-03-09 13:05:00,加仓,创业板ETF易方达,159915.XSHE,2.038,2800.0,40100.0,,14.0,2020-03-09,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-09 13:06:00,等级校准,创业板ETF易方达,159915.XSHE,,,40100.0,,,2020-03-09,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-09 13:10:00,加仓,500ETF,510500.XSHG,6.034,900.0,13200.0,,14.0,2020-03-09,2020-03,"500ETF
510500.XSHG"
2020-03-09 14:38:00,加仓,纳指ETF,513100.XSHG,3.292,1700.0,19600.0,,11.0,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-09 14:39:00,等级校准,纳指ETF,513100.XSHG,,,19600.0,,,2020-03-09,2020-03,"纳指ETF
513100.XSHG"
2020-03-10 10:50:00,加仓,创业板ETF易方达,159915.XSHE,1.976,2900.0,43000.0,,14.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.038,3000.0,40000.0,185.39,13.0,2020-03-10,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-10 13:32:00,止盈,纳指ETF,513100.XSHG,3.399,1800.0,17800.0,191.99,10.0,2020-03-10,2020-03,"纳指ETF
513100.XSHG"
2020-03-11 14:41:00,加仓,纳指ETF,513100.XSHG,3.296,1700.0,19500.0,,11.0,2020-03-11,2020-03,"纳指ETF
513100.XSHG"
2020-03-11 14:42:00,等级校准,纳指ETF,513100.XSHG,,,19500.0,,,2020-03-11,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 09:32:00,加仓,纳指ETF,513100.XSHG,3.193,1800.0,21300.0,,11.0,2020-03-12,2020-03,"纳指ETF
513100.XSHG"
2020-03-12 10:10:00,加仓,创业板ETF易方达,159915.XSHE,1.976,2900.0,42900.0,,14.0,2020-03-12,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,2.987,1800.0,23100.0,,12.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:31:00,加仓,黄金ETF,518880.XSHG,3.463,1600.0,6100.0,,3.0,2020-03-13,2020-03,"黄金ETF
518880.XSHG"
2020-03-13 09:31:00,加仓,500ETF,510500.XSHG,5.7,900.0,14100.0,,15.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.88,3000.0,45900.0,,15.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 09:32:00,等级校准,纳指ETF,513100.XSHG,,,23100.0,,,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 09:32:00,等级校准,500ETF,510500.XSHG,,,14100.0,,,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,45900.0,,,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 11:01:00,止盈,创业板ETF易方达,159915.XSHE,1.94,3100.0,42800.0,185.4,14.0,2020-03-13,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-13 13:01:00,止盈,纳指ETF,513100.XSHG,3.088,2000.0,21100.0,201.38,11.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:02:00,止盈,500ETF,510500.XSHG,5.884,1000.0,13100.0,183.41,13.0,2020-03-13,2020-03,"500ETF
510500.XSHG"
2020-03-13 13:07:00,止盈,纳指ETF,513100.XSHG,3.192,1900.0,19200.0,196.99,10.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 13:20:00,止盈,纳指ETF,513100.XSHG,3.296,1800.0,17400.0,186.61,9.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-13 14:21:00,加仓,纳指ETF,513100.XSHG,3.193,1800.0,19200.0,,10.0,2020-03-13,2020-03,"纳指ETF
513100.XSHG"
2020-03-16 13:35:00,加仓,创业板ETF易方达,159915.XSHE,1.881,3000.0,45800.0,,15.0,2020-03-16,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-16 13:36:00,等级校准,创业板ETF易方达,159915.XSHE,,,45800.0,,,2020-03-16,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-16 14:00:00,加仓,500ETF,510500.XSHG,5.707,1000.0,14100.0,,14.0,2020-03-16,2020-03,"500ETF
510500.XSHG"
2020-03-16 14:31:00,加仓,纳指ETF,513100.XSHG,3.08,1800.0,21000.0,,11.0,2020-03-16,2020-03,"纳指ETF
513100.XSHG"
2020-03-17 09:31:00,加仓,黄金ETF,518880.XSHG,3.312,1700.0,7800.0,,4.0,2020-03-17,2020-03,"黄金ETF
518880.XSHG"
2020-03-17 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.819,3100.0,48900.0,,15.0,2020-03-17,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-17 10:16:00,加仓,500ETF,510500.XSHG,5.532,1000.0,15100.0,,15.0,2020-03-17,2020-03,"500ETF
510500.XSHG"
2020-03-18 09:44:00,止盈,创业板ETF易方达,159915.XSHE,1.874,3200.0,45700.0,175.4,14.0,2020-03-18,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-18 09:47:00,止盈,500ETF,510500.XSHG,5.709,1000.0,14100.0,176.43,14.0,2020-03-18,2020-03,"500ETF
510500.XSHG"
2020-03-19 09:34:00,加仓,创业板ETF易方达,159915.XSHE,1.815,3200.0,48900.0,,15.0,2020-03-19,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-19 09:35:00,等级校准,创业板ETF易方达,159915.XSHE,,,48900.0,,,2020-03-19,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-19 09:49:00,加仓,500ETF,510500.XSHG,5.526,1000.0,15100.0,,15.0,2020-03-19,2020-03,"500ETF
510500.XSHG"
2020-03-19 11:02:00,加仓,纳指ETF,513100.XSHG,2.986,1900.0,22900.0,,12.0,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-19 11:03:00,等级校准,纳指ETF,513100.XSHG,,,22900.0,,,2020-03-19,2020-03,"纳指ETF
513100.XSHG"
2020-03-20 09:31:00,止盈,纳指ETF,513100.XSHG,3.098,2000.0,20900.0,223.38,11.0,2020-03-20,2020-03,"纳指ETF
513100.XSHG"
2020-03-23 14:39:00,加仓,创业板ETF易方达,159915.XSHE,1.76,3300.0,52200.0,,15.0,2020-03-23,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-24 09:31:00,止盈,黄金ETF,518880.XSHG,3.549,1800.0,6000.0,425.96,3.0,2020-03-24,2020-03,"黄金ETF
518880.XSHG"
2020-03-25 09:31:00,止盈,纳指ETF,513100.XSHG,3.32,1900.0,19000.0,421.17,10.0,2020-03-25,2020-03,"纳指ETF
513100.XSHG"
2020-03-25 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.846,3400.0,48800.0,291.77,15.0,2020-03-25,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-27 09:30:00,加仓,纳指ETF,513100.XSHG,3.219,1800.0,20800.0,,11.0,2020-03-27,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:31:00,加仓,纳指ETF,513100.XSHG,3.073,1800.0,22600.0,,12.0,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:32:00,等级校准,纳指ETF,513100.XSHG,,,22600.0,,,2020-03-30,2020-03,"纳指ETF
513100.XSHG"
2020-03-30 09:46:00,加仓,创业板ETF易方达,159915.XSHE,1.79,3200.0,52000.0,,16.0,2020-03-30,2020-03,"创业板ETF易方达
159915.XSHE"
2020-03-30 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,52000.0,,,2020-03-30,2020-03,"创业板ETF易方达
159915.XSHE"
2020-04-02 14:58:00,止盈,创业板ETF易方达,159915.XSHE,1.844,3300.0,48700.0,177.59,15.0,2020-04-02,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-07 09:31:00,止盈,纳指ETF,513100.XSHG,3.194,1900.0,20700.0,229.29,11.0,2020-04-07,2020-04,"纳指ETF
513100.XSHG"
2020-04-07 09:31:00,止盈,黄金ETF,518880.XSHG,3.687,1600.0,4400.0,220.21,2.0,2020-04-07,2020-04,"黄金ETF
518880.XSHG"
2020-04-07 13:56:00,止盈,500ETF,510500.XSHG,5.692,1000.0,14100.0,165.43,14.0,2020-04-07,2020-04,"500ETF
510500.XSHG"
2020-04-08 13:53:00,止盈,创业板ETF易方达,159915.XSHE,1.9,3200.0,45500.0,178.59,14.0,2020-04-08,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-13 09:35:00,加仓,纳指ETF,513100.XSHG,3.093,1800.0,22500.0,,12.0,2020-04-13,2020-04,"纳指ETF
513100.XSHG"
2020-04-13 09:36:00,等级校准,纳指ETF,513100.XSHG,,,22500.0,,,2020-04-13,2020-04,"纳指ETF
513100.XSHG"
2020-04-13 13:32:00,加仓,创业板ETF易方达,159915.XSHE,1.843,3100.0,48600.0,,15.0,2020-04-13,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-14 13:57:00,止盈,创业板ETF易方达,159915.XSHE,1.899,3200.0,45400.0,178.59,14.0,2020-04-14,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-15 09:31:00,止盈,纳指ETF,513100.XSHG,3.205,1900.0,20600.0,212.19,11.0,2020-04-15,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:31:00,止盈,纳指ETF,513100.XSHG,3.342,1800.0,18800.0,246.0,11.0,2020-04-17,2020-04,"纳指ETF
513100.XSHG"
2020-04-17 09:34:00,止盈,创业板ETF易方达,159915.XSHE,1.957,3100.0,42300.0,179.19,14.0,2020-04-17,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-23 09:32:00,止盈,纳指ETF,513100.XSHG,3.454,1700.0,17100.0,189.81,10.0,2020-04-23,2020-04,"纳指ETF
513100.XSHG"
2020-04-27 13:03:00,止盈,纳指ETF,513100.XSHG,3.563,1700.0,15400.0,184.69,9.0,2020-04-27,2020-04,"纳指ETF
513100.XSHG"
2020-04-28 10:00:00,加仓,创业板ETF易方达,159915.XSHE,1.894,3000.0,45300.0,,15.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-28 10:01:00,等级校准,创业板ETF易方达,159915.XSHE,,,45300.0,,,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-28 10:58:00,止盈,创业板ETF易方达,159915.XSHE,1.951,3100.0,42200.0,176.1,14.0,2020-04-28,2020-04,"创业板ETF易方达
159915.XSHE"
2020-04-29 09:32:00,止盈,纳指ETF,513100.XSHG,3.696,1600.0,13800.0,212.21,8.0,2020-04-29,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 09:31:00,止盈,纳指ETF,513100.XSHG,3.842,1600.0,12200.0,232.99,8.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 14:34:00,加仓,纳指ETF,513100.XSHG,3.724,1500.0,13700.0,,9.0,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-04-30 14:35:00,等级校准,纳指ETF,513100.XSHG,,,13700.0,,,2020-04-30,2020-04,"纳指ETF
513100.XSHG"
2020-05-06 11:28:00,止盈,创业板ETF易方达,159915.XSHE,2.01,3000.0,39200.0,176.4,13.0,2020-05-06,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-06 13:46:00,止盈,500ETF,510500.XSHG,5.866,1000.0,13100.0,173.41,13.0,2020-05-06,2020-05,"500ETF
510500.XSHG"
2020-05-13 09:34:00,加仓,纳指ETF,513100.XSHG,3.61,1600.0,15300.0,,9.0,2020-05-13,2020-05,"纳指ETF
513100.XSHG"
2020-05-15 09:31:00,止盈,黄金ETF,518880.XSHG,3.82,1600.0,2800.0,212.19,1.0,2020-05-15,2020-05,"黄金ETF
518880.XSHG"
2020-05-18 10:12:00,止盈,黄金ETF,518880.XSHG,3.937,1500.0,1300.0,174.91,1.0,2020-05-18,2020-05,"黄金ETF
518880.XSHG"
2020-05-19 09:34:00,止盈,纳指ETF,513100.XSHG,3.72,1600.0,13700.0,175.4,8.0,2020-05-19,2020-05,"纳指ETF
513100.XSHG"
2020-05-20 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.071,2900.0,36300.0,176.3,12.0,2020-05-20,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.005,2800.0,39100.0,,13.0,2020-05-22,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 14:42:00,加仓,纳指ETF,513100.XSHG,3.603,1600.0,15300.0,,9.0,2020-05-22,2020-05,"纳指ETF
513100.XSHG"
2020-05-25 14:58:00,止盈,纳指ETF,513100.XSHG,3.715,1600.0,13700.0,178.61,8.0,2020-05-25,2020-05,"纳指ETF
513100.XSHG"
2020-05-27 13:50:00,止盈,纳指ETF,513100.XSHG,3.834,1600.0,12100.0,189.79,8.0,2020-05-27,2020-05,"纳指ETF
513100.XSHG"
2020-06-01 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.066,2900.0,36200.0,176.3,12.0,2020-06-01,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-01 11:26:00,止盈,500ETF,510500.XSHG,6.042,1000.0,12100.0,175.4,13.0,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-04 09:31:00,加仓,黄金ETF,518880.XSHG,3.818,1500.0,2800.0,,2.0,2020-06-04,2020-06,"黄金ETF
518880.XSHG"
2020-06-04 09:32:00,等级校准,黄金ETF,518880.XSHG,,,2800.0,,,2020-06-04,2020-06,"黄金ETF
518880.XSHG"
2020-06-11 09:42:00,止盈,创业板ETF易方达,159915.XSHE,2.128,2900.0,33300.0,179.18,11.0,2020-06-11,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-12 09:31:00,加仓,纳指ETF,513100.XSHG,3.657,1500.0,13600.0,,9.0,2020-06-12,2020-06,"纳指ETF
513100.XSHG"
2020-06-12 09:32:00,等级校准,纳指ETF,513100.XSHG,,,13600.0,,,2020-06-12,2020-06,"纳指ETF
513100.XSHG"
2020-06-16 09:54:00,止盈,纳指ETF,513100.XSHG,3.77,1600.0,12000.0,180.2,8.0,2020-06-16,2020-06,"纳指ETF
513100.XSHG"
2020-06-17 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.194,2800.0,30500.0,184.19,11.0,2020-06-17,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-17 10:07:00,止盈,500ETF,510500.XSHG,6.224,900.0,11200.0,163.24,12.0,2020-06-17,2020-06,"500ETF
510500.XSHG"
2020-06-22 09:39:00,止盈,创业板ETF易方达,159915.XSHE,2.26,2700.0,27800.0,177.59,10.0,2020-06-22,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.329,2600.0,25200.0,178.79,10.0,2020-06-30,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 11:26:00,止盈,500ETF,510500.XSHG,6.412,900.0,10300.0,168.62,11.0,2020-06-30,2020-06,"500ETF
510500.XSHG"
2020-07-01 13:02:00,止盈,黄金ETF,518880.XSHG,3.933,1500.0,1300.0,171.91,1.0,2020-07-01,2020-07,"黄金ETF
518880.XSHG"
2020-07-03 14:34:00,止盈,500ETF,510500.XSHG,6.609,900.0,9400.0,176.71,10.0,2020-07-03,2020-07,"500ETF
510500.XSHG"
2020-07-06 09:57:00,止盈,创业板ETF易方达,159915.XSHE,2.404,2500.0,22700.0,186.9,9.0,2020-07-06,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-06 10:20:00,止盈,500ETF,510500.XSHG,6.809,900.0,8500.0,179.39,10.0,2020-07-06,2020-07,"500ETF
510500.XSHG"
2020-07-07 09:31:00,止盈,500ETF,510500.XSHG,7.014,800.0,7700.0,163.44,9.0,2020-07-07,2020-07,"500ETF
510500.XSHG"
2020-07-07 09:40:00,止盈,创业板ETF易方达,159915.XSHE,2.477,2400.0,20300.0,174.61,8.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-07 13:06:00,止盈,创业板ETF易方达,159915.XSHE,2.552,2400.0,17900.0,179.39,7.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-09 09:52:00,止盈,500ETF,510500.XSHG,7.229,800.0,6900.0,171.42,8.0,2020-07-09,2020-07,"500ETF
510500.XSHG"
2020-07-09 10:13:00,止盈,创业板ETF易方达,159915.XSHE,2.629,2300.0,15600.0,176.5,7.0,2020-07-09,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-13 09:31:00,止盈,纳指ETF,513100.XSHG,3.904,1500.0,10500.0,200.41,7.0,2020-07-13,2020-07,"纳指ETF
513100.XSHG"
2020-07-13 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.718,2200.0,13400.0,195.2,6.0,2020-07-13,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-13 10:20:00,止盈,500ETF,510500.XSHG,7.448,800.0,6100.0,174.6,7.0,2020-07-13,2020-07,"500ETF
510500.XSHG"
2020-07-13 14:01:00,止盈,创业板ETF易方达,159915.XSHE,2.8,2200.0,11200.0,179.78,5.0,2020-07-13,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-14 13:41:00,加仓,创业板ETF易方达,159915.XSHE,2.712,2100.0,13300.0,,6.0,2020-07-14,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.795,2200.0,11100.0,181.99,5.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 11:15:00,加仓,创业板ETF易方达,159915.XSHE,2.71,2100.0,13200.0,,6.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 13:52:00,止盈,创业板ETF易方达,159915.XSHE,2.792,2200.0,11000.0,179.79,5.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.706,2100.0,13100.0,,6.0,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 09:34:00,等级校准,创业板ETF易方达,159915.XSHE,,,13100.0,,,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 11:17:00,加仓,500ETF,510500.XSHG,7.224,800.0,6900.0,,8.0,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-16 13:30:00,加仓,创业板ETF易方达,159915.XSHE,2.619,2200.0,15300.0,,6.0,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 14:22:00,加仓,500ETF,510500.XSHG,7.001,800.0,7700.0,,9.0,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-17 13:32:00,加仓,创业板ETF易方达,159915.XSHE,2.54,2200.0,17500.0,,7.0,2020-07-17,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.619,2300.0,15200.0,181.1,6.0,2020-07-20,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 10:01:00,加仓,创业板ETF易方达,159915.XSHE,2.534,2200.0,17400.0,,7.0,2020-07-20,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.617,2300.0,15100.0,190.3,6.0,2020-07-21,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-21 09:37:00,止盈,500ETF,510500.XSHG,7.213,800.0,6900.0,169.02,8.0,2020-07-21,2020-07,"500ETF
510500.XSHG"
2020-07-22 09:31:00,止盈（部分）,黄金ETF,518880.XSHG,4.051,1300.0,0.0,152.87,0.0,2020-07-22,2020-07,"黄金ETF
518880.XSHG"
2020-07-22 09:31:00,清仓,黄金ETF,518880.XSHG,,,,,0.0,2020-07-22,2020-07,"黄金ETF
518880.XSHG"
2020-07-22 09:32:00,重装建仓,黄金ETF,518880.XSHG,4.045,19700.0,19700.0,,,2020-07-22,2020-07,"黄金ETF
518880.XSHG"
2020-07-22 09:33:00,底仓到账,黄金ETF,518880.XSHG,,,19700.0,,14.0,2020-07-22,2020-07,"黄金ETF
518880.XSHG"
2020-07-22 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.698,2200.0,12900.0,177.61,5.0,2020-07-22,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-23 11:01:00,加仓,创业板ETF易方达,159915.XSHE,2.615,2200.0,15100.0,,6.0,2020-07-23,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-23 14:07:00,止盈,创业板ETF易方达,159915.XSHE,2.694,2200.0,12900.0,173.21,5.0,2020-07-23,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-24 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.612,2200.0,15100.0,,6.0,2020-07-24,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-24 13:12:00,加仓,500ETF,510500.XSHG,6.994,800.0,7700.0,,9.0,2020-07-24,2020-07,"500ETF
510500.XSHG"
2020-07-24 14:10:00,加仓,创业板ETF易方达,159915.XSHE,2.529,2200.0,17300.0,,7.0,2020-07-24,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-27 09:36:00,止盈,黄金ETF,518880.XSHG,4.168,1400.0,18300.0,171.62,13.0,2020-07-27,2020-07,"黄金ETF
518880.XSHG"
2020-07-29 09:53:00,止盈,创业板ETF易方达,159915.XSHE,2.605,2300.0,15000.0,174.2,6.0,2020-07-29,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-30 09:32:00,止盈,500ETF,510500.XSHG,7.205,800.0,6900.0,168.22,8.0,2020-07-30,2020-07,"500ETF
510500.XSHG"
2020-07-30 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.685,2300.0,12700.0,183.38,5.0,2020-07-30,2020-07,"创业板ETF易方达
159915.XSHE"
2020-08-03 11:12:00,止盈,创业板ETF易方达,159915.XSHE,2.766,2200.0,10500.0,177.59,5.0,2020-08-03,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-05 09:31:00,止盈,黄金ETF,518880.XSHG,4.3,1400.0,16900.0,184.2,13.0,2020-08-05,2020-08,"黄金ETF
518880.XSHG"
2020-08-05 11:26:00,止盈,500ETF,510500.XSHG,7.426,800.0,6100.0,176.21,7.0,2020-08-05,2020-08,"500ETF
510500.XSHG"
2020-08-07 10:00:00,加仓,创业板ETF易方达,159915.XSHE,2.683,2100.0,12600.0,,6.0,2020-08-07,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-07 10:01:00,等级校准,创业板ETF易方达,159915.XSHE,,,12600.0,,,2020-08-07,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-11 14:52:00,加仓,创业板ETF易方达,159915.XSHE,2.6,2200.0,14800.0,,6.0,2020-08-11,2020-08,"创业板ETF易方达
159915.XSHE"
