timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,111724.0,90277.512,20623.2,67858.0
2024-03-26,111724.0,95057.53600000001,20623.2,67858.0
2024-03-27,116000.8,95057.53600000001,20623.2,67858.0
2024-03-28,116000.8,95057.53600000001,20623.2,62000.0
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,111420.0,95057.53600000001,20623.2,55868.4
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,111420.0,95057.53600000001,20623.2,49587.6
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,115759.8,95057.53600000001,20623.2,49587.6
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,115759.8,95057.53600000001,20623.2,42837.6
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0
2024-04-18,115759.8,95057.53600000001,27669.6,42837.6
2024-04-19,119864.40000000001,95057.53600000001,27669.6,42837.6
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,119864.40000000001,95057.53600000001,27669.6,48934.8
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,115278.4,95057.53600000001,27669.6,48934.8
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,105991.6,90179.544,27669.6,48934.8
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0
2024-05-10,105991.6,90179.544,20328.0,48934.8
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0
2024-05-15,110515.5,90179.544,20328.0,48934.8
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,110515.5,90179.544,20328.0,42534.8
2024-05-21,110515.5,90179.544,12831.0,42534.8
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,110515.5,90179.544,12831.0,48721.4
2024-05-24,110515.5,94968.89600000001,12831.0,48721.4
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,114863.70000000001,94968.89600000001,12831.0,48721.4
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,114863.70000000001,94968.89600000001,5068.799999999999,48721.4
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,114863.70000000001,94968.89600000001,79898.4,48721.4
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,114863.70000000001,99331.704,79898.4,48721.4
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,118976.0,103841.352,79898.4,48721.4
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,122938.7,103841.352,79898.4,48721.4
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,122938.7,103841.352,74198.8,48721.4
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,122938.7,108006.76800000001,74198.8,48721.4
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,122938.7,108006.76800000001,68266.8,48721.4
2024-07-09,126801.3,108006.76800000001,68266.8,48721.4
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,122835.99999999999,108006.76800000001,68266.8,48721.4
2024-07-12,122835.99999999999,108006.76800000001,73701.6,48721.4
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,122835.99999999999,108006.76800000001,67781.6,48721.4
2024-07-17,122835.99999999999,108006.76800000001,67781.6,43120.0
2024-07-18,122835.99999999999,108006.76800000001,71883.0,43120.0
2024-07-19,118469.0,108006.76800000001,71883.0,49394.8
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,122372.79999999999,112304.624,71883.0,49394.8
2024-07-25,122372.79999999999,112304.624,76704.0,49394.8
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,122372.79999999999,108051.024,76704.0,49394.8
2024-08-01,122372.79999999999,108051.024,71492.0,49394.8
2024-08-02,122372.79999999999,108051.024,76476.2,49394.8
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,126166.0,108051.024,84947.79999999999,49394.8
2024-08-06,126166.0,108051.024,79759.20000000001,49394.8
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,126166.0,108051.024,74082.6,49394.8
2024-08-14,126166.0,112375.80799999999,74082.6,49394.8
2024-08-15,126166.0,112375.80799999999,68112.0,49394.8
2024-08-16,126166.0,112375.80799999999,62031.200000000004,49394.8
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,130030.2,112375.80799999999,62031.200000000004,49394.8
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,130030.2,116331.504,62031.200000000004,49394.8
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,133532.6,116331.504,67398.0,49394.8
2024-08-30,129454.0,111784.068,67398.0,49394.8
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,129454.0,111784.068,72997.8,49394.8
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,129454.0,115746.064,72997.8,49394.8
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,129454.0,115746.064,67306.4,49394.8
2024-09-13,129454.0,115746.064,67306.4,43220.100000000006
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,129454.0,115746.064,61194.0,43220.100000000006
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,125135.40000000001,111475.664,61194.0,43220.100000000006
2024-09-25,121108.99999999999,107315.632,61194.0,43220.100000000006
2024-09-26,116522.6,102595.416,61194.0,43220.100000000006
2024-09-27,102877.9,93224.64,66881.40000000001,43220.100000000006
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,86585.7,86427.072,66881.40000000001,43220.100000000006
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,85109.20000000001,96304.656,66881.40000000001,43220.100000000006
2024-10-09,85540.0,99618.348,66881.40000000001,43220.100000000006
2024-10-10,89407.4,104089.96800000001,66881.40000000001,43220.100000000006
2024-10-11,99002.79999999999,108176.728,66881.40000000001,43220.100000000006
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,94083.6,108176.728,66881.40000000001,36439.2
2024-10-15,98845.50000000001,108176.728,61028.0,36439.2
2024-10-16,103436.70000000001,108176.728,61028.0,36439.2
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,88354.79999999999,103366.744,61028.0,29805.0
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,88354.79999999999,98705.216,61028.0,29805.0
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,93236.00000000001,98705.216,61028.0,22718.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,82575.0,93728.34000000001,61028.0,22718.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,82575.0,88937.52,55146.0,29335.0
2024-11-08,83366.0,88937.52,55146.0,29335.0
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,78144.0,88937.52,55146.0,29335.0
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,83344.79999999999,88937.52,55146.0,35847.0
2024-11-15,88372.2,93621.74399999999,55146.0,35847.0
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,93139.20000000001,98523.40800000001,55146.0,35847.0
2024-11-19,0.0,0.0,0.0,0.0
2024-11-20,87729.5,98523.40800000001,55146.0,28865.9
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,92751.20000000001,98523.40800000001,55146.0,28865.9
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,92751.20000000001,103081.496,55146.0,28865.9
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,92364.0,103081.496,55146.0,28865.9
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,87206.7,98440.76800000001,55146.0,28865.9
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,87206.7,98440.76800000001,48703.2,28865.9
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,87206.7,98440.76800000001,41968.8,28865.9
2024-12-10,87662.2,95418.648,41968.8,28865.9
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,92612.4,99685.10399999999,41968.8,28865.9
2024-12-17,92612.4,99685.10399999999,35552.4,28865.9
2024-12-18,0.0,0.0,0.0,0.0
2024-12-19,92612.4,99685.10399999999,41906.200000000004,28865.9
2024-12-20,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,92612.4,99685.10399999999,35133.0,28865.9
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,97297.2,104329.28,41685.4,28865.9
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,101895.79999999999,108592.796,41685.4,28865.9
2025-01-03,106524.0,112987.268,41685.4,28865.9
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,106524.0,112987.268,35089.6,28865.9
2025-01-08,106524.0,112987.268,41667.0,28865.9
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,106524.0,112987.268,41667.0,21898.8
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,110976.0,112987.268,41667.0,21898.8
2025-01-14,106218.6,112987.268,41667.0,21898.8
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,101288.59999999999,112987.268,41667.0,21898.8
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,96225.8,108630.852,41667.0,21898.8
2025-01-24,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,101035.2,108630.852,41667.0,21898.8
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,101035.2,108630.852,41667.0,14720.0
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,95970.0,103758.408,41667.0,14720.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,95970.0,103758.408,41667.0,7284.2
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,90797.29999999999,103758.408,41667.0,7284.2
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,85600.5,98996.66399999999,41667.0,7284.2
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,85600.5,98996.66399999999,47904.299999999996,7284.2
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,90580.59999999999,103670.26800000001,53938.4,7284.2
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,90580.59999999999,98915.02399999999,53938.4,7284.2
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,90580.59999999999,98915.02399999999,57874.5,7284.2
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,90580.59999999999,98915.02399999999,51520.0,79794.0
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,95385.4,98915.02399999999,51520.0,79794.0
2025-03-25,95385.4,98915.02399999999,45080.799999999996,79794.0
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,95385.4,98915.02399999999,51399.600000000006,79794.0
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,95385.4,103529.244,57405.6,74571.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,100220.4,103529.244,57405.6,74571.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,114360.4,114897.664,58257.6,74571.0
2025-04-08,110649.6,114897.664,51955.200000000004,74571.0
2025-04-09,110224.40000000001,110202.14400000001,57739.49999999999,74571.0
2025-04-10,106652.7,110202.14400000001,56056.0,74571.0
2025-04-11,106652.7,105756.876,55043.5,69578.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,106652.7,105756.876,55043.5,65025.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,106652.7,105756.876,61054.00000000001,65025.0
2025-04-22,106652.7,105756.876,61054.00000000001,59145.0
2025-04-23,106652.7,105756.876,54721.799999999996,64914.49999999999
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,101902.5,105756.876,48590.799999999996,64914.49999999999
2025-05-07,96896.79999999999,101378.676,48590.799999999996,64914.49999999999
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,96896.79999999999,101378.676,41937.8,69796.5
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,91803.50000000001,101378.676,35122.5,69796.5
2025-05-15,91803.50000000001,101378.676,35122.5,74791.5
2025-05-16,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,96551.70000000001,101378.676,35122.5,74791.5
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,96551.70000000001,101378.676,35122.5,69372.0
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,96551.70000000001,105663.376,35122.5,69372.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,96551.70000000001,100744.992,35122.5,69372.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,96551.70000000001,100744.992,35122.5,63999.6
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,96551.70000000001,100744.992,35122.5,69437.8
2025-06-25,91213.70000000001,100744.992,35122.5,69437.8
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,85900.5,100744.992,28048.800000000003,69437.8
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,85900.5,95991.692,28048.800000000003,69437.8
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,80408.0,95991.692,28048.800000000003,69437.8
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,74899.2,90886.488,20762.5,69437.8
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,74899.2,86024.552,20762.5,69437.8
2025-07-25,69022.79999999999,86024.552,20762.5,69437.8
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0
2025-08-13,56741.0,80748.4,13251.7,69437.8
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,50371.200000000004,75102.872,13251.7,69437.8
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,43804.100000000006,75102.872,13251.7,69437.8
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,37031.1,69915.216,13251.7,69437.8
2025-08-26,0.0,0.0,0.0,0.0
2025-08-27,36747.2,69915.216,13251.7,69437.8
2025-08-28,29799.5,69915.216,13251.7,69437.8
2025-08-29,22673.0,69915.216,13251.7,69437.8
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,22673.0,64129.824,20528.7,63915.6
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,22673.0,69855.048,20528.7,63915.6
2025-09-04,29499.8,75169.64,20528.7,63915.6
2025-09-05,22378.2,69774.82400000001,20528.7,63915.6
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,22378.2,69774.82400000001,20528.7,58008.600000000006
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,15090.9,64067.328,20528.7,58008.600000000006
2025-09-12,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,7320.0,64067.328,13072.0,58008.600000000006
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,7320.0,57872.403999999995,13072.0,58008.600000000006
2025-09-19,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,7320.0,57872.403999999995,5316.0,58008.600000000006
2025-09-23,7320.0,63287.93199999999,5316.0,51961.6
2025-09-24,79832.2,57102.192,5316.0,51961.6
2025-09-25,0.0,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0,0.0
2025-09-30,74264.7,57102.192,5316.0,46062.5
