timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,130060.0,85373.289,19301.2,12602.2
2024-03-19,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,132807.4,85373.289,19301.2,12602.2
2024-03-26,132807.4,89229.042,19301.2,12602.2
2024-03-27,135392.5,89229.042,19301.2,12602.2
2024-03-28,135392.5,89229.042,19301.2,6000.0
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,132300.0,89229.042,19301.2,79510.2
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,132300.0,89229.042,19301.2,75082.5
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,134965.8,89229.042,19301.2,75082.5
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,134965.8,89229.042,19301.2,70220.8
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0
2024-04-18,134965.8,89229.042,25363.8,70220.8
2024-04-19,137640.9,89229.042,25363.8,70220.8
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,137640.9,89229.042,25363.8,74466.0
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,134636.8,89229.042,25363.8,74466.0
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,128598.2,84728.343,25363.8,74466.0
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0
2024-05-10,128598.2,84728.343,19008.0,74466.0
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0
2024-05-15,131360.69999999998,84728.343,19008.0,74466.0
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,131360.69999999998,84728.343,19008.0,70154.8
2024-05-21,131360.69999999998,84728.343,12421.5,70154.8
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,131360.69999999998,84728.343,12421.5,74420.6
2024-05-24,131360.69999999998,88610.137,12421.5,74420.6
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,134036.7,88610.137,12421.5,74420.6
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,134036.7,88610.137,5632.0,74420.6
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,134036.7,88610.137,79898.4,74420.6
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,134036.7,92648.313,79898.4,74420.6
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,136721.0,96355.794,79898.4,74420.6
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,139145.0,96355.794,79898.4,74420.6
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,139145.0,96355.794,75100.0,74420.6
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,139145.0,99772.52100000001,75100.0,74420.6
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,139145.0,99772.52100000001,70279.2,74420.6
2024-07-09,141560.4,99772.52100000001,70279.2,74420.6
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,139072.0,99772.52100000001,70279.2,74420.6
2024-07-12,139072.0,99772.52100000001,74750.2,74420.6
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,139072.0,99772.52100000001,69943.2,74420.6
2024-07-17,139072.0,99772.52100000001,69943.2,70560.0
2024-07-18,139072.0,99772.52100000001,73056.6,70560.0
2024-07-19,136214.0,99772.52100000001,73056.6,74906.4
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,138569.19999999998,103373.453,73056.6,74906.4
2024-07-25,138569.19999999998,103373.453,76845.0,74906.4
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,138569.19999999998,99813.403,76845.0,74906.4
2024-08-01,138569.19999999998,99813.403,72664.0,74906.4
2024-08-02,138569.19999999998,99813.403,76617.3,74906.4
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,140906.5,99813.403,83140.4,74906.4
2024-08-06,140906.5,99813.403,78824.0,74906.4
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,140906.5,99813.403,74082.6,74906.4
2024-08-14,140906.5,103438.976,74082.6,74906.4
2024-08-15,140906.5,103438.976,69247.2,74906.4
2024-08-16,140906.5,103438.976,64225.700000000004,74906.4
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,143402.1,103438.976,64225.700000000004,74906.4
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,143402.1,106745.913,64225.700000000004,74906.4
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,145428.6,106745.913,68526.0,74906.4
2024-08-30,142629.2,102856.671,68526.0,74906.4
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,142629.2,102856.671,73134.5,74906.4
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,142629.2,106170.908,73134.5,74906.4
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,142629.2,106170.908,68437.59999999999,74906.4
2024-09-13,142629.2,106170.908,68437.59999999999,70723.8
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,142629.2,106170.908,63379.5,70723.8
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,139810.80000000002,102535.058,63379.5,70723.8
2024-09-25,137246.0,99059.454,63379.5,70723.8
2024-09-26,134320.0,95090.52699999999,63379.5,70723.8
2024-09-27,125596.0,86838.58,68151.3,70723.8
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,117555.90000000001,81150.309,68151.3,70723.8
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,126196.40000000001,90183.282,68151.3,70723.8
2024-10-09,119210.0,93106.131,68151.3,70723.8
2024-10-10,121104.4,96617.64600000001,68151.3,70723.8
2024-10-11,127142.59999999999,100373.466,68151.3,70723.8
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,123961.50000000001,100373.466,68151.3,65937.59999999999
2024-10-15,126999.00000000001,100373.466,63364.0,65937.59999999999
2024-10-16,129943.6,100373.466,63364.0,65937.59999999999
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,120284.99999999999,96484.518,63364.0,60802.200000000004
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,120284.99999999999,92213.652,63364.0,60802.200000000004
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,123325.80000000002,92213.652,63364.0,55874.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,116325.0,88268.85500000001,63364.0,55874.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,116325.0,83947.94,58630.49999999999,59843.4
2024-11-08,117625.99999999999,83947.94,58630.49999999999,59843.4
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,114848.0,83947.94,58630.49999999999,59843.4
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,118014.4,83947.94,58630.49999999999,64297.00000000001
2024-11-15,121094.4,88168.468,58630.49999999999,64297.00000000001
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,123970.00000000001,92043.801,58630.49999999999,64297.00000000001
2024-11-19,0.0,0.0,0.0,0.0
2024-11-20,120600.3,92043.801,58630.49999999999,59499.1
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,123524.8,92043.801,58630.49999999999,59499.1
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,123524.8,95640.062,58630.49999999999,59499.1
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,123080.40000000001,95640.062,58630.49999999999,59499.1
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,120047.9,91370.996,58630.49999999999,59499.1
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,120047.9,91370.996,53230.1,59499.1
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,120047.9,91370.996,47757.600000000006,59499.1
2024-12-10,121068.0,89234.106,47757.600000000006,59499.1
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,124135.4,93089.188,47757.600000000006,59499.1
2024-12-17,124135.4,93089.188,42595.8,59499.1
2024-12-18,0.0,0.0,0.0,0.0
2024-12-19,124135.4,93089.188,47731.0,59499.1
2024-12-20,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,124135.4,93089.188,42159.6,59499.1
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,126991.79999999999,96755.285,47524.600000000006,59499.1
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,129871.19999999998,100106.487,47524.600000000006,59499.1
2025-01-03,132660.0,103656.47099999999,47524.600000000006,59499.1
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,132660.0,103656.47099999999,42175.0,59499.1
2025-01-08,132660.0,103656.47099999999,47549.399999999994,59499.1
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,132660.0,103656.47099999999,47549.399999999994,54747.0
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,135360.0,103656.47099999999,47549.399999999994,54747.0
2025-01-14,132328.2,103656.47099999999,47549.399999999994,54747.0
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,129209.19999999998,103656.47099999999,47549.399999999994,54747.0
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,126060.0,100141.56899999999,47549.399999999994,54747.0
2025-01-24,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,128942.09999999999,100141.56899999999,47549.399999999994,54747.0
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,128942.09999999999,100141.56899999999,47549.399999999994,50560.0
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,125790.0,96183.126,47549.399999999994,50560.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,125790.0,96183.126,47549.399999999994,45691.799999999996
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,122652.19999999998,96183.126,47549.399999999994,45691.799999999996
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,119349.0,92406.18299999999,47549.399999999994,45691.799999999996
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,119349.0,92406.18299999999,52647.299999999996,45691.799999999996
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,122435.49999999999,96101.421,57605.6,45691.799999999996
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,122435.49999999999,92329.978,57605.6,45691.799999999996
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,122435.49999999999,92329.978,60303.8,45691.799999999996
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,122435.49999999999,92329.978,55052.799999999996,40243.9
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,125429.7,92329.978,55052.799999999996,40243.9
2025-03-25,125429.7,92329.978,49802.1,40243.9
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,125429.7,92329.978,54944.4,40243.9
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,125429.7,95970.693,59833.2,34471.5
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,128331.0,95970.693,59833.2,34471.5
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,134695.0,104919.208,59529.6,34471.5
2025-04-08,132888.0,104919.208,54185.600000000006,34471.5
2025-04-09,132233.2,101011.368,58881.6,34471.5
2025-04-10,130729.5,101011.368,58487.0,34471.5
2025-04-11,130729.5,97404.397,57449.0,29296.0
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,130729.5,97404.397,57449.0,23715.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,130729.5,97404.397,62426.00000000001,23715.0
2025-04-22,130729.5,97404.397,62426.00000000001,17349.2
2025-04-23,130729.5,97404.397,57125.6,22911.0
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,127717.8,97404.397,52114.0,22911.0
2025-05-07,124524.39999999998,93892.197,52114.0,22911.0
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,124524.39999999998,93892.197,46631.2,28653.300000000003
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,121304.40000000001,93892.197,40898.2,28653.300000000003
2025-05-15,121304.40000000001,93892.197,40898.2,34190.4
2025-05-16,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,124137.90000000001,93892.197,40898.2,34190.4
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,124137.90000000001,93892.197,40898.2,28782.0
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,124137.90000000001,97837.922,40898.2,28782.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,124137.90000000001,93843.774,40898.2,28782.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,124137.90000000001,93843.774,40898.2,22857.0
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,124137.90000000001,93843.774,40898.2,28809.3
2025-06-25,120657.40000000001,93843.774,40898.2,28809.3
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,117291.3,93843.774,35141.6,28809.3
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,117291.3,89481.649,35141.6,28809.3
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,113620.0,89481.649,35141.6,28809.3
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,110092.79999999999,85412.811,29067.5,28809.3
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,110092.79999999999,81020.019,29067.5,28809.3
2025-07-25,106206.79999999999,81020.019,29067.5,28809.3
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0
2025-08-13,98186.6,76248.55,22889.300000000003,28809.3
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,94128.0,71816.109,22889.300000000003,28809.3
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,89968.90000000001,71816.109,22889.300000000003,28809.3
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,85685.09999999999,67217.05200000001,22889.300000000003,28809.3
2025-08-26,0.0,0.0,0.0,0.0
2025-08-27,85653.4,67217.05200000001,22889.300000000003,28809.3
2025-08-28,81322.0,67217.05200000001,22889.300000000003,28809.3
2025-08-29,76629.0,67217.05200000001,22889.300000000003,28809.3
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,76629.0,62068.303,28873.7,22827.0
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,76629.0,66462.606,28873.7,22827.0
2025-09-04,80985.3,71204.455,28873.7,22827.0
2025-09-05,76315.40000000001,66386.278,28873.7,22827.0
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,76315.40000000001,66386.278,28873.7,16461.9
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,71607.8,61290.216,28873.7,16461.9
2025-09-12,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,66795.0,61290.216,22704.0,16461.9
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,66795.0,56489.913,22704.0,16461.9
2025-09-19,0.0,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0
2025-09-22,66795.0,56489.913,16302.4,16461.9
2025-09-23,66795.0,61230.429,16302.4,10554.699999999999
2025-09-24,61897.4,56459.349,16302.4,10554.699999999999
2025-09-25,56647.5,56459.349,16302.4,10554.699999999999
