number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
802,-0.36653240549258326,2026-05-09 09:49:06.904352,2026-05-09 09:49:07.164310,0 days 00:00:00.259958,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
803,0.24427381693130568,2026-05-09 09:49:07.179108,2026-05-09 09:50:43.183683,0 days 00:01:36.004575,2,0.05,0.01,0.6,0.12,10,10,0.65,,,,,PRUNED
804,-0.36653240549258326,2026-05-09 09:50:43.208889,2026-05-09 09:50:43.643460,0 days 00:00:00.434571,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
805,-0.06243605998105875,2026-05-09 09:50:43.669091,2026-05-09 09:53:19.540980,0 days 00:02:35.871889,2,0.03,0.02,0.3,0.08,30,10,0.65,,,,,PRUNED
806,-0.11398750633658977,2026-05-09 09:53:19.558706,2026-05-09 10:00:10.649673,0 days 00:06:51.090967,2,0.03,0.01,0.3,0.08,20,5,0.8,,,,,PRUNED
807,-0.36653240549258326,2026-05-09 10:00:10.663497,2026-05-09 10:00:10.932010,0 days 00:00:00.268513,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
808,-0.013550561070676814,2026-05-09 10:00:10.946541,2026-05-09 10:01:56.161042,0 days 00:01:45.214501,4,0.05,0.01,0.6,0.16,20,20,0.5,,,,,PRUNED
809,-0.25761369407551526,2026-05-09 10:01:56.180243,2026-05-09 10:06:01.495114,0 days 00:04:05.314871,2,0.05,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
810,0.20678912327812193,2026-05-09 10:06:01.516875,2026-05-09 10:06:01.698722,0 days 00:00:00.181847,2,0.05,0.01,0.45,0.12,10,5,0.5,,,,,PRUNED
811,-0.1811386134076878,2026-05-09 10:06:01.715635,2026-05-09 10:07:45.246905,0 days 00:01:43.531270,3,0.03,0.02,0.6,0.12,20,10,0.8,,,,,PRUNED
812,0.1617890192561533,2026-05-09 10:07:45.261007,2026-05-09 10:09:23.979240,0 days 00:01:38.718233,4,0.05,0.02,0.45,0.16,10,10,0.5,,,,,PRUNED
813,0.20249375138210146,2026-05-09 10:09:23.995780,2026-05-09 10:16:15.366974,0 days 00:06:51.371194,2,0.05,0.02,0.6,0.12,10,5,0.65,,,,,PRUNED
814,-0.36667040715256977,2026-05-09 10:16:15.385966,2026-05-09 10:16:15.726123,0 days 00:00:00.340157,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
815,0.20432515298551213,2026-05-09 10:16:15.745808,2026-05-09 10:17:47.644643,0 days 00:01:31.898835,2,0.05,0.01,0.6,0.16,10,10,0.65,,,,,PRUNED
816,-0.36653240549258326,2026-05-09 10:17:47.662312,2026-05-09 10:17:48.003613,0 days 00:00:00.341301,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
817,0.17608808894846525,2026-05-09 10:17:48.019665,2026-05-09 10:18:54.223023,0 days 00:01:06.203358,2,0.05,0.01,0.6,0.08,10,20,0.65,,,,,PRUNED
818,-0.36653240549258326,2026-05-09 10:18:54.256803,2026-05-09 10:18:54.591245,0 days 00:00:00.334442,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
819,-0.10885270920830403,2026-05-09 10:18:54.611653,2026-05-09 10:22:18.938804,0 days 00:03:24.327151,4,0.05,0.02,0.6,0.12,50,20,0.5,,,,,PRUNED
820,0.2132752026494281,2026-05-09 10:22:18.954231,2026-05-09 10:25:03.664299,0 days 00:02:44.710068,4,0.05,0.02,0.45,0.08,10,5,0.5,,,,,PRUNED
821,-0.465743083193229,2026-05-09 10:25:03.683594,2026-05-09 10:28:57.689632,0 days 00:03:54.006038,2,0.03,0.01,0.3,0.16,50,20,0.8,,,,,PRUNED
822,-0.08013887914556303,2026-05-09 10:28:57.706669,2026-05-09 10:32:55.852508,0 days 00:03:58.145839,2,0.03,0.01,0.45,0.08,50,5,0.5,,,,,PRUNED
823,-0.1375429090814866,2026-05-09 10:32:55.866680,2026-05-09 10:34:27.768883,0 days 00:01:31.902203,3,0.03,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
824,-0.1206840993946981,2026-05-09 10:34:27.785322,2026-05-09 10:36:26.341922,0 days 00:01:58.556600,4,0.05,0.01,0.6,0.12,30,20,0.65,,,,,PRUNED
825,0.22516899633846785,2026-05-09 10:36:26.356247,2026-05-09 10:38:02.123738,0 days 00:01:35.767491,2,0.03,0.01,0.3,0.12,10,10,0.5,,,,,PRUNED
826,-0.067420762938533,2026-05-09 10:38:02.141161,2026-05-09 10:40:24.517607,0 days 00:02:22.376446,2,0.05,0.01,0.45,0.12,50,20,0.5,,,,,PRUNED
827,-0.36653240549258326,2026-05-09 10:40:24.535075,2026-05-09 10:40:24.846390,0 days 00:00:00.311315,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
828,-0.36653240549258326,2026-05-09 10:40:24.866225,2026-05-09 10:40:25.179351,0 days 00:00:00.313126,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
829,0.24026853985971552,2026-05-09 10:40:25.196325,2026-05-09 10:40:25.353713,0 days 00:00:00.157388,4,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
830,-0.36653240549258326,2026-05-09 10:40:25.369765,2026-05-09 10:40:25.643626,0 days 00:00:00.273861,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
831,0.05436599358771654,2026-05-09 10:40:25.657499,2026-05-09 10:42:52.203130,0 days 00:02:26.545631,2,0.05,0.02,0.45,0.12,20,10,0.5,,,,,PRUNED
832,-0.11319392236981002,2026-05-09 10:42:52.218653,2026-05-09 10:45:45.285681,0 days 00:02:53.067028,4,0.05,0.01,0.3,0.12,30,10,0.8,,,,,PRUNED
833,-0.4423280788682456,2026-05-09 10:45:45.302842,2026-05-09 10:53:07.502641,0 days 00:07:22.199799,4,0.03,0.01,0.6,0.12,50,5,0.8,,,,,PRUNED
834,-0.25284263113686933,2026-05-09 10:53:07.518796,2026-05-09 10:57:41.094299,0 days 00:04:33.575503,2,0.05,0.01,0.45,0.16,50,5,0.65,,,,,PRUNED
835,-0.08867937285806465,2026-05-09 10:57:41.110432,2026-05-09 10:59:12.102715,0 days 00:01:30.992283,4,0.03,0.01,0.3,0.12,20,20,0.65,,,,,PRUNED
836,0.20019213318980905,2026-05-09 10:59:12.117159,2026-05-09 11:00:54.829206,0 days 00:01:42.712047,4,0.05,0.01,0.6,0.12,10,10,0.5,,,,,PRUNED
837,-0.36653240549258326,2026-05-09 11:00:54.840183,2026-05-09 11:00:55.079527,0 days 00:00:00.239344,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
838,-0.100846842926293,2026-05-09 11:00:55.094901,2026-05-09 11:04:29.477352,0 days 00:03:34.382451,3,0.03,0.01,0.45,0.16,30,5,0.8,,,,,PRUNED
839,-0.12944816250564867,2026-05-09 11:04:29.494290,2026-05-09 11:06:23.398901,0 days 00:01:53.904611,2,0.03,0.02,0.6,0.08,30,20,0.8,,,,,PRUNED
840,-0.16520177070867242,2026-05-09 11:06:23.413245,2026-05-09 11:09:13.520478,0 days 00:02:50.107233,3,0.05,0.02,0.45,0.16,50,20,0.5,,,,,PRUNED
841,-0.1798457166652063,2026-05-09 11:09:13.537825,2026-05-09 11:12:43.946975,0 days 00:03:30.409150,3,0.03,0.02,0.45,0.08,50,10,0.65,,,,,PRUNED
842,-0.1598133763204747,2026-05-09 11:12:43.962149,2026-05-09 11:15:15.243967,0 days 00:02:31.281818,3,0.05,0.01,0.45,0.12,50,10,0.5,,,,,PRUNED
843,0.22365470634539275,2026-05-09 11:15:15.258956,2026-05-09 11:16:26.717880,0 days 00:01:11.458924,2,0.03,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
844,-0.001969581823934252,2026-05-09 11:16:26.735935,2026-05-09 11:18:45.972492,0 days 00:02:19.236557,3,0.05,0.02,0.6,0.12,20,10,0.65,,,,,PRUNED
845,-0.0019178467906506569,2026-05-09 11:18:45.985108,2026-05-09 11:20:13.991835,0 days 00:01:28.006727,3,0.05,0.01,0.3,0.12,20,10,0.65,,,,,PRUNED
846,-0.36653240549258326,2026-05-09 11:20:14.005256,2026-05-09 11:20:14.277042,0 days 00:00:00.271786,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
847,-0.2840598494414564,2026-05-09 11:20:14.296697,2026-05-09 11:22:03.668625,0 days 00:01:49.371928,4,0.05,0.01,0.3,0.16,20,20,0.8,,,,,PRUNED
848,-0.13333873424643586,2026-05-09 11:22:03.690008,2026-05-09 11:27:46.050253,0 days 00:05:42.360245,4,0.03,0.02,0.6,0.12,20,5,0.65,,,,,PRUNED
849,-0.36653240549258326,2026-05-09 11:27:46.072635,2026-05-09 11:27:46.419917,0 days 00:00:00.347282,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
850,-0.36653240549258326,2026-05-09 11:27:46.442979,2026-05-09 11:27:46.776098,0 days 00:00:00.333119,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
851,-0.06386751980912792,2026-05-09 11:27:46.794515,2026-05-09 11:29:42.154684,0 days 00:01:55.360169,4,0.05,0.02,0.45,0.16,20,10,0.65,,,,,PRUNED
852,0.1748384864622793,2026-05-09 11:29:42.175301,2026-05-09 11:30:31.596084,0 days 00:00:49.420783,4,0.05,0.01,0.45,0.12,10,20,0.5,,,,,PRUNED
853,-0.36653240549258326,2026-05-09 11:30:31.613584,2026-05-09 11:30:31.905886,0 days 00:00:00.292302,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
854,-0.4225694790891692,2026-05-09 11:30:31.922074,2026-05-09 11:35:50.955665,0 days 00:05:19.033591,4,0.05,0.02,0.45,0.16,50,5,0.8,,,,,PRUNED
855,0.14815911242368485,2026-05-09 11:35:50.975154,2026-05-09 11:38:18.734633,0 days 00:02:27.759479,2,0.05,0.01,0.3,0.16,10,5,0.5,,,,,PRUNED
856,-0.09597057996571517,2026-05-09 11:38:18.748683,2026-05-09 11:40:50.838417,0 days 00:02:32.089734,2,0.05,0.02,0.6,0.16,30,10,0.5,,,,,PRUNED
857,-0.13925702867948841,2026-05-09 11:40:50.858960,2026-05-09 11:42:47.258921,0 days 00:01:56.399961,3,0.05,0.01,0.3,0.16,30,20,0.65,,,,,PRUNED
858,0.10965923914345471,2026-05-09 11:42:47.274774,2026-05-09 11:45:45.312977,0 days 00:02:58.038203,4,0.05,0.01,0.45,0.08,20,5,0.5,,,,,PRUNED
859,0.2235225857088118,2026-05-09 11:45:45.338308,2026-05-09 11:47:20.174884,0 days 00:01:34.836576,2,0.03,0.01,0.3,0.08,10,10,0.65,,,,,PRUNED
860,-0.36653240549258326,2026-05-09 11:47:20.192645,2026-05-09 11:47:20.523467,0 days 00:00:00.330822,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
861,-0.03335953823349794,2026-05-09 11:47:20.538680,2026-05-09 11:50:18.461646,0 days 00:02:57.922966,4,0.05,0.02,0.6,0.08,20,5,0.65,,,,,PRUNED
862,0.23796005777401757,2026-05-09 11:50:18.475773,2026-05-09 11:50:18.637363,0 days 00:00:00.161590,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
863,-0.36653240549258326,2026-05-09 11:50:18.655527,2026-05-09 11:50:18.958518,0 days 00:00:00.302991,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
864,-0.36653240549258326,2026-05-09 11:50:18.974795,2026-05-09 11:50:19.285565,0 days 00:00:00.310770,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
865,0.24006157750707274,2026-05-09 11:50:19.304812,2026-05-09 11:50:19.472658,0 days 00:00:00.167846,2,0.05,0.01,0.3,0.08,10,5,0.5,,,,,PRUNED
866,-0.36653240549258326,2026-05-09 11:50:19.487511,2026-05-09 11:50:19.746616,0 days 00:00:00.259105,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
867,-0.36653240549258326,2026-05-09 11:50:19.759738,2026-05-09 11:50:20.014796,0 days 00:00:00.255058,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
868,-0.09290307365411365,2026-05-09 11:50:20.030444,2026-05-09 11:52:50.581560,0 days 00:02:30.551116,4,0.03,0.02,0.6,0.16,30,10,0.8,,,,,PRUNED
869,0.013879579322745972,2026-05-09 11:52:50.595946,2026-05-09 11:54:35.327140,0 days 00:01:44.731194,2,0.05,0.01,0.3,0.16,20,10,0.5,,,,,PRUNED
870,0.24308425915185713,2026-05-09 11:54:35.346398,2026-05-09 11:54:35.554114,0 days 00:00:00.207716,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
871,0.18447756040734978,2026-05-09 11:54:35.574062,2026-05-09 11:56:11.560320,0 days 00:01:35.986258,2,0.03,0.02,0.45,0.16,10,10,0.5,,,,,PRUNED
872,-0.3237013190124892,2026-05-09 11:56:11.574984,2026-05-09 12:01:52.788985,0 days 00:05:41.214001,2,0.05,0.02,0.3,0.08,50,5,0.8,,,,,PRUNED
873,0.21741536505731177,2026-05-09 12:01:52.803013,2026-05-09 12:01:52.960872,0 days 00:00:00.157859,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
874,-0.36653240549258326,2026-05-09 12:01:52.974790,2026-05-09 12:01:53.284969,0 days 00:00:00.310179,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
875,-0.36653240549258326,2026-05-09 12:01:53.304628,2026-05-09 12:01:53.575734,0 days 00:00:00.271106,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
876,0.18974997320425854,2026-05-09 12:01:53.590295,2026-05-09 12:03:04.619218,0 days 00:01:11.028923,3,0.05,0.01,0.6,0.16,10,10,0.5,,,,,PRUNED
877,0.19399994316302377,2026-05-09 12:03:04.634682,2026-05-09 12:04:38.714793,0 days 00:01:34.080111,3,0.03,0.02,0.45,0.12,10,10,0.65,,,,,PRUNED
878,-0.16438954357065189,2026-05-09 12:04:38.731435,2026-05-09 12:08:07.523027,0 days 00:03:28.791592,2,0.03,0.02,0.45,0.16,30,5,0.5,,,,,PRUNED
879,-0.13356939316802746,2026-05-09 12:08:07.537995,2026-05-09 12:10:05.878125,0 days 00:01:58.340130,4,0.05,0.02,0.6,0.08,30,20,0.8,,,,,PRUNED
880,-0.1044975487619815,2026-05-09 12:10:05.893300,2026-05-09 12:13:08.943932,0 days 00:03:03.050632,2,0.05,0.01,0.45,0.08,20,5,0.8,,,,,PRUNED
881,-0.36653240549258326,2026-05-09 12:13:08.959983,2026-05-09 12:13:09.220740,0 days 00:00:00.260757,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
882,-0.21452599031902692,2026-05-09 12:13:09.234786,2026-05-09 12:14:27.600793,0 days 00:01:18.366007,2,0.05,0.01,0.45,0.08,20,20,0.8,,,,,PRUNED
883,-0.36653240549258326,2026-05-09 12:14:27.618161,2026-05-09 12:14:27.942911,0 days 00:00:00.324750,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
884,0.15766313573093493,2026-05-09 12:14:27.962099,2026-05-09 12:15:31.243313,0 days 00:01:03.281214,2,0.03,0.01,0.45,0.16,10,20,0.5,,,,,PRUNED
885,0.030610932647089584,2026-05-09 12:15:31.257179,2026-05-09 12:18:33.678746,0 days 00:03:02.421567,2,0.03,0.02,0.3,0.16,20,5,0.5,,,,,PRUNED
886,0.21531142838495693,2026-05-09 12:18:33.691939,2026-05-09 12:19:17.262461,0 days 00:00:43.570522,2,0.05,0.02,0.6,0.12,10,20,0.5,,,,,PRUNED
887,-0.1948993723822,2026-05-09 12:19:17.276296,2026-05-09 12:21:17.408909,0 days 00:02:00.132613,3,0.05,0.02,0.6,0.16,30,20,0.8,,,,,PRUNED
888,0.24006157750707274,2026-05-09 12:21:17.423647,2026-05-09 12:21:17.586148,0 days 00:00:00.162501,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
889,-0.16755480979844112,2026-05-09 12:21:17.601598,2026-05-09 12:24:18.744039,0 days 00:03:01.142441,3,0.05,0.02,0.3,0.12,20,5,0.8,,,,,PRUNED
890,-0.36653240549258326,2026-05-09 12:24:18.761730,2026-05-09 12:24:19.031008,0 days 00:00:00.269278,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
891,-0.02517616954065638,2026-05-09 12:24:19.046834,2026-05-09 12:27:05.498849,0 days 00:02:46.452015,2,0.03,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
892,-0.14170415170911632,2026-05-09 12:27:05.514078,2026-05-09 12:30:28.724033,0 days 00:03:23.209955,4,0.03,0.02,0.6,0.08,30,5,0.65,,,,,PRUNED
893,0.23909750161854434,2026-05-09 12:30:28.744778,2026-05-09 12:30:28.921970,0 days 00:00:00.177192,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
894,0.2086419494713132,2026-05-09 12:30:28.938877,2026-05-09 12:33:03.234332,0 days 00:02:34.295455,3,0.03,0.01,0.3,0.08,10,5,0.65,,,,,PRUNED
895,-0.05591122487215078,2026-05-09 12:33:03.248792,2026-05-09 12:35:39.142358,0 days 00:02:35.893566,2,0.05,0.01,0.6,0.12,30,10,0.5,,,,,PRUNED
896,-0.0023721103897093587,2026-05-09 12:35:39.158078,2026-05-09 12:37:09.933754,0 days 00:01:30.775676,3,0.03,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
897,-0.016243913750736028,2026-05-09 12:37:09.948159,2026-05-09 12:37:10.112913,0 days 00:00:00.164754,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
898,-0.13905832812300967,2026-05-09 12:37:10.127031,2026-05-09 12:37:10.277196,0 days 00:00:00.150165,2,0.05,0.01,0.45,0.08,20,10,0.8,,,,,PRUNED
899,-0.45015864698560404,2026-05-09 12:37:10.291485,2026-05-09 12:41:28.454574,0 days 00:04:18.163089,3,0.03,0.01,0.3,0.12,50,5,0.8,,,,,PRUNED
900,0.23840653978621004,2026-05-09 12:41:28.472556,2026-05-09 12:41:28.629193,0 days 00:00:00.156637,4,0.05,0.01,0.3,0.08,10,10,0.5,,,,,PRUNED
901,-0.36653240549258326,2026-05-09 12:41:28.649292,2026-05-09 12:41:28.930236,0 days 00:00:00.280944,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
902,-0.36653240549258326,2026-05-09 12:41:28.944578,2026-05-09 12:41:29.227976,0 days 00:00:00.283398,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
903,-0.36653240549258326,2026-05-09 12:41:29.247017,2026-05-09 12:41:29.556744,0 days 00:00:00.309727,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
904,-0.12460726446031051,2026-05-09 12:41:29.573124,2026-05-09 12:41:29.744967,0 days 00:00:00.171843,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
905,0.20122705035341037,2026-05-09 12:41:29.759822,2026-05-09 12:42:52.087888,0 days 00:01:22.328066,3,0.05,0.01,0.45,0.12,10,10,0.65,,,,,PRUNED
906,-0.20276372207815524,2026-05-09 12:42:52.100378,2026-05-09 12:45:48.125493,0 days 00:02:56.025115,3,0.05,0.02,0.3,0.16,30,5,0.5,,,,,PRUNED
907,-0.010710683031208285,2026-05-09 12:45:48.140271,2026-05-09 12:45:48.294187,0 days 00:00:00.153916,2,0.05,0.01,0.45,0.08,50,20,0.5,,,,,PRUNED
908,0.23840653978621004,2026-05-09 12:45:48.308552,2026-05-09 12:45:48.464144,0 days 00:00:00.155592,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
909,-0.025260868033098183,2026-05-09 12:45:48.479070,2026-05-09 12:48:50.374747,0 days 00:03:01.895677,2,0.05,0.01,0.45,0.08,20,5,0.65,,,,,PRUNED
910,-0.043131600755578176,2026-05-09 12:48:50.389129,2026-05-09 12:48:50.567015,0 days 00:00:00.177886,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
911,-0.11621186383312407,2026-05-09 12:48:50.582108,2026-05-09 12:52:01.786676,0 days 00:03:11.204568,3,0.05,0.01,0.45,0.08,50,10,0.65,,,,,PRUNED
912,0.23932251296107826,2026-05-09 12:52:01.804455,2026-05-09 12:52:01.973662,0 days 00:00:00.169207,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
913,0.08557425947820377,2026-05-09 12:52:01.990145,2026-05-09 12:53:32.547186,0 days 00:01:30.557041,2,0.03,0.01,0.45,0.08,20,20,0.5,,,,,PRUNED
914,-0.36653240549258326,2026-05-09 12:53:32.562874,2026-05-09 12:53:32.828949,0 days 00:00:00.266075,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
915,-0.1983466973042099,2026-05-09 12:53:32.845877,2026-05-09 12:57:01.868244,0 days 00:03:29.022367,3,0.05,0.02,0.3,0.16,30,5,0.65,,,,,PRUNED
916,-0.36653240549258326,2026-05-09 12:57:01.879352,2026-05-09 12:57:02.126163,0 days 00:00:00.246811,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
917,-0.36653240549258326,2026-05-09 12:57:02.141435,2026-05-09 12:57:02.418966,0 days 00:00:00.277531,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
918,-0.36653240549258326,2026-05-09 12:57:02.439699,2026-05-09 12:57:02.776455,0 days 00:00:00.336756,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
919,-0.14344521751034162,2026-05-09 12:57:02.793417,2026-05-09 12:58:44.663427,0 days 00:01:41.870010,3,0.03,0.02,0.45,0.12,30,20,0.65,,,,,PRUNED
920,-0.11378470874189761,2026-05-09 12:58:44.682839,2026-05-09 12:59:48.174274,0 days 00:01:03.491435,2,0.05,0.02,0.6,0.16,10,20,0.8,,,,,PRUNED
921,0.052607995265158525,2026-05-09 12:59:48.189634,2026-05-09 12:59:48.352177,0 days 00:00:00.162543,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
922,0.18262169000987916,2026-05-09 12:59:48.370314,2026-05-09 13:00:50.998328,0 days 00:01:02.628014,2,0.05,0.02,0.3,0.12,10,20,0.65,,,,,PRUNED
923,-0.36653240549258326,2026-05-09 13:00:51.013904,2026-05-09 13:00:51.282645,0 days 00:00:00.268741,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
924,0.2425609767130091,2026-05-09 13:00:51.298746,2026-05-09 13:00:51.483853,0 days 00:00:00.185107,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
925,-0.16383966430776095,2026-05-09 13:00:51.503597,2026-05-09 13:03:53.412248,0 days 00:03:01.908651,2,0.03,0.02,0.3,0.12,20,5,0.8,,,,,PRUNED
926,-0.36653240549258326,2026-05-09 13:03:53.426228,2026-05-09 13:03:53.701078,0 days 00:00:00.274850,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
927,-0.36653240549258326,2026-05-09 13:03:53.715883,2026-05-09 13:03:54.029312,0 days 00:00:00.313429,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
928,-0.15431143916191178,2026-05-09 13:03:54.043835,2026-05-09 13:05:35.426718,0 days 00:01:41.382883,4,0.03,0.02,0.3,0.08,10,10,0.8,,,,,PRUNED
929,-0.10530782472821737,2026-05-09 13:05:35.444597,2026-05-09 13:09:52.811219,0 days 00:04:17.366622,3,0.03,0.02,0.45,0.08,30,5,0.65,,,,,PRUNED
930,0.18072002618394,2026-05-09 13:09:52.826410,2026-05-09 13:12:29.493542,0 days 00:02:36.667132,2,0.03,0.01,0.45,0.12,10,5,0.5,,,,,PRUNED
931,-0.3237561633766095,2026-05-09 13:12:29.510350,2026-05-09 13:13:49.406277,0 days 00:01:19.895927,2,0.03,0.02,0.45,0.16,20,20,0.8,,,,,PRUNED
932,-0.36653240549258326,2026-05-09 13:13:49.421552,2026-05-09 13:13:49.680727,0 days 00:00:00.259175,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
933,-0.36653240549258326,2026-05-09 13:13:49.697021,2026-05-09 13:13:49.966614,0 days 00:00:00.269593,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
934,-0.043131600755578176,2026-05-09 13:13:49.985194,2026-05-09 13:13:50.148870,0 days 00:00:00.163676,2,0.05,0.01,0.3,0.08,50,10,0.5,,,,,PRUNED
935,0.05923916729593387,2026-05-09 13:13:50.165170,2026-05-09 13:15:50.070062,0 days 00:01:59.904892,4,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
936,-0.28278126925436553,2026-05-09 13:15:50.084595,2026-05-09 13:19:07.097871,0 days 00:03:17.013276,4,0.05,0.02,0.45,0.08,50,10,0.8,,,,,PRUNED
