timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2020-05-06 13:46:00,止盈,500ETF,510500.XSHG,5.866,1700.0,1600.0,294.8,1.0,2020-05-06,2020-05,"500ETF
510500.XSHG"
2020-05-13 09:34:00,加仓,纳指ETF,513100.XSHG,3.61,2600.0,13100.0,,5.0,2020-05-13,2020-05,"纳指ETF
513100.XSHG"
2020-05-13 09:35:00,等级校准,纳指ETF,513100.XSHG,,,13100.0,,,2020-05-13,2020-05,"纳指ETF
513100.XSHG"
2020-05-15 09:31:00,止盈,黄金ETF,518880.XSHG,3.82,2700.0,9600.0,358.07,3.0,2020-05-15,2020-05,"黄金ETF
518880.XSHG"
2020-05-18 10:12:00,止盈,黄金ETF,518880.XSHG,3.937,2600.0,7000.0,303.18,2.0,2020-05-18,2020-05,"黄金ETF
518880.XSHG"
2020-05-19 09:34:00,止盈,纳指ETF,513100.XSHG,3.72,2700.0,10400.0,296.0,4.0,2020-05-19,2020-05,"纳指ETF
513100.XSHG"
2020-05-20 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.071,4900.0,24200.0,297.89,5.0,2020-05-20,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.005,4800.0,29000.0,,6.0,2020-05-22,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,29000.0,,,2020-05-22,2020-05,"创业板ETF易方达
159915.XSHE"
2020-05-22 14:42:00,加仓,纳指ETF,513100.XSHG,3.603,2600.0,13000.0,,5.0,2020-05-22,2020-05,"纳指ETF
513100.XSHG"
2020-05-22 14:43:00,等级校准,纳指ETF,513100.XSHG,,,13000.0,,,2020-05-22,2020-05,"纳指ETF
513100.XSHG"
2020-05-25 14:58:00,止盈,纳指ETF,513100.XSHG,3.715,2700.0,10300.0,301.4,3.0,2020-05-25,2020-05,"纳指ETF
513100.XSHG"
2020-05-27 13:50:00,止盈,纳指ETF,513100.XSHG,3.834,2600.0,7700.0,308.4,2.0,2020-05-27,2020-05,"纳指ETF
513100.XSHG"
2020-06-01 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.066,4900.0,24100.0,297.89,5.0,2020-06-01,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-01 11:26:00,止盈（部分）,500ETF,510500.XSHG,6.042,1600.0,0.0,280.63,0.0,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-01 11:26:00,清仓,500ETF,510500.XSHG,,,,,0.0,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-01 11:27:00,重装建仓,500ETF,510500.XSHG,6.043,13200.0,13200.0,,,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-01 11:28:00,底仓到账,500ETF,510500.XSHG,,,13200.0,,8.0,2020-06-01,2020-06,"500ETF
510500.XSHG"
2020-06-04 09:31:00,加仓,黄金ETF,518880.XSHG,3.818,2500.0,9500.0,,3.0,2020-06-04,2020-06,"黄金ETF
518880.XSHG"
2020-06-11 09:42:00,止盈,创业板ETF易方达,159915.XSHE,2.128,4800.0,19300.0,296.58,4.0,2020-06-11,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-12 09:31:00,加仓,纳指ETF,513100.XSHG,3.657,2600.0,10300.0,,3.0,2020-06-12,2020-06,"纳指ETF
513100.XSHG"
2020-06-16 09:54:00,止盈,纳指ETF,513100.XSHG,3.77,2700.0,7600.0,304.08,2.0,2020-06-16,2020-06,"纳指ETF
513100.XSHG"
2020-06-17 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.194,4600.0,14700.0,302.59,3.0,2020-06-17,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-17 10:08:00,止盈,500ETF,510500.XSHG,6.227,1600.0,11600.0,293.4,7.0,2020-06-17,2020-06,"500ETF
510500.XSHG"
2020-06-22 09:39:00,止盈,创业板ETF易方达,159915.XSHE,2.26,4500.0,10200.0,295.98,2.0,2020-06-22,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 09:44:00,止盈,创业板ETF易方达,159915.XSHE,2.329,4400.0,5800.0,302.58,1.0,2020-06-30,2020-06,"创业板ETF易方达
159915.XSHE"
2020-06-30 11:27:00,止盈,500ETF,510500.XSHG,6.414,1600.0,10000.0,298.17,6.0,2020-06-30,2020-06,"500ETF
510500.XSHG"
2020-07-01 13:02:00,止盈,黄金ETF,518880.XSHG,3.933,2600.0,6900.0,297.98,2.0,2020-07-01,2020-07,"黄金ETF
518880.XSHG"
2020-07-03 14:34:00,止盈,500ETF,510500.XSHG,6.609,1500.0,8500.0,291.51,5.0,2020-07-03,2020-07,"500ETF
510500.XSHG"
2020-07-06 09:57:00,止盈,创业板ETF易方达,159915.XSHE,2.404,4200.0,1600.0,313.99,1.0,2020-07-06,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-06 10:20:00,止盈,500ETF,510500.XSHG,6.809,1500.0,7000.0,298.98,5.0,2020-07-06,2020-07,"500ETF
510500.XSHG"
2020-07-07 09:31:00,止盈,500ETF,510500.XSHG,7.014,1400.0,5600.0,286.02,4.0,2020-07-07,2020-07,"500ETF
510500.XSHG"
2020-07-07 09:40:00,止盈（部分）,创业板ETF易方达,159915.XSHE,2.477,1600.0,0.0,116.4,0.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-07 09:40:00,清仓,创业板ETF易方达,159915.XSHE,,,,,0.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-07 09:41:00,重装建仓,创业板ETF易方达,159915.XSHE,2.483,32200.0,32200.0,,,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-07 09:42:00,底仓到账,创业板ETF易方达,159915.XSHE,,,32200.0,,8.0,2020-07-07,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-08 14:08:00,止盈,创业板ETF易方达,159915.XSHE,2.558,4000.0,28200.0,298.98,7.0,2020-07-08,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-09 09:52:00,止盈,500ETF,510500.XSHG,7.229,1400.0,4200.0,299.99,3.0,2020-07-09,2020-07,"500ETF
510500.XSHG"
2020-07-09 11:02:00,止盈,创业板ETF易方达,159915.XSHE,2.635,3900.0,24300.0,299.27,6.0,2020-07-09,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-13 09:31:00,止盈,纳指ETF,513100.XSHG,3.904,2600.0,5000.0,347.38,2.0,2020-07-13,2020-07,"纳指ETF
513100.XSHG"
2020-07-13 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.718,3700.0,20600.0,306.09,5.0,2020-07-13,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-13 10:20:00,止盈,500ETF,510500.XSHG,7.448,1300.0,2900.0,283.73,2.0,2020-07-13,2020-07,"500ETF
510500.XSHG"
2020-07-13 14:01:00,止盈,创业板ETF易方达,159915.XSHE,2.8,3600.0,17000.0,294.19,4.0,2020-07-13,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-14 13:41:00,加仓,创业板ETF易方达,159915.XSHE,2.712,3500.0,20500.0,,5.0,2020-07-14,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.795,3600.0,16900.0,297.79,4.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 11:15:00,加仓,创业板ETF易方达,159915.XSHE,2.71,3500.0,20400.0,,5.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-15 13:52:00,止盈,创业板ETF易方达,159915.XSHE,2.792,3600.0,16800.0,294.19,4.0,2020-07-15,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 09:33:00,加仓,创业板ETF易方达,159915.XSHE,2.706,3500.0,20300.0,,5.0,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 11:17:00,加仓,500ETF,510500.XSHG,7.224,1300.0,4200.0,,3.0,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-16 13:30:00,加仓,创业板ETF易方达,159915.XSHE,2.619,3600.0,23900.0,,6.0,2020-07-16,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-16 14:22:00,加仓,500ETF,510500.XSHG,7.001,1300.0,5500.0,,4.0,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-16 14:23:00,等级校准,500ETF,510500.XSHG,,,5500.0,,,2020-07-16,2020-07,"500ETF
510500.XSHG"
2020-07-17 13:32:00,加仓,创业板ETF易方达,159915.XSHE,2.54,3800.0,27700.0,,7.0,2020-07-17,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.619,3900.0,23800.0,307.08,6.0,2020-07-20,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-20 10:01:00,加仓,创业板ETF易方达,159915.XSHE,2.534,3800.0,27600.0,,7.0,2020-07-20,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-21 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.617,3900.0,23700.0,322.68,6.0,2020-07-21,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-21 09:37:00,止盈,500ETF,510500.XSHG,7.213,1400.0,4100.0,295.79,3.0,2020-07-21,2020-07,"500ETF
510500.XSHG"
2020-07-22 09:31:00,止盈,黄金ETF,518880.XSHG,4.051,2500.0,4400.0,293.99,1.0,2020-07-22,2020-07,"黄金ETF
518880.XSHG"
2020-07-22 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.698,3800.0,19900.0,306.77,5.0,2020-07-22,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-23 11:01:00,加仓,创业板ETF易方达,159915.XSHE,2.615,3700.0,23600.0,,6.0,2020-07-23,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-23 14:07:00,止盈,创业板ETF易方达,159915.XSHE,2.694,3800.0,19800.0,299.18,5.0,2020-07-23,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-24 11:14:00,加仓,创业板ETF易方达,159915.XSHE,2.612,3700.0,23500.0,,6.0,2020-07-24,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-24 13:12:00,加仓,500ETF,510500.XSHG,6.994,1300.0,5400.0,,4.0,2020-07-24,2020-07,"500ETF
510500.XSHG"
2020-07-24 13:13:00,等级校准,500ETF,510500.XSHG,,,5400.0,,,2020-07-24,2020-07,"500ETF
510500.XSHG"
2020-07-24 14:10:00,加仓,创业板ETF易方达,159915.XSHE,2.529,3800.0,27300.0,,7.0,2020-07-24,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-27 09:46:00,止盈,黄金ETF,518880.XSHG,4.173,2400.0,2000.0,291.8,1.0,2020-07-27,2020-07,"黄金ETF
518880.XSHG"
2020-07-29 09:53:00,止盈,创业板ETF易方达,159915.XSHE,2.605,3900.0,23400.0,295.38,6.0,2020-07-29,2020-07,"创业板ETF易方达
159915.XSHE"
2020-07-30 09:32:00,止盈,500ETF,510500.XSHG,7.205,1400.0,4000.0,294.39,3.0,2020-07-30,2020-07,"500ETF
510500.XSHG"
2020-07-30 09:32:00,止盈,创业板ETF易方达,159915.XSHE,2.685,3800.0,19600.0,302.98,5.0,2020-07-30,2020-07,"创业板ETF易方达
159915.XSHE"
2020-08-03 11:12:00,止盈,创业板ETF易方达,159915.XSHE,2.766,3700.0,15900.0,298.68,4.0,2020-08-03,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-05 09:31:00,止盈（部分）,黄金ETF,518880.XSHG,4.3,2000.0,0.0,253.14,0.0,2020-08-05,2020-08,"黄金ETF
518880.XSHG"
2020-08-05 09:31:00,清仓,黄金ETF,518880.XSHG,,,,,0.0,2020-08-05,2020-08,"黄金ETF
518880.XSHG"
2020-08-05 09:32:00,重装建仓,黄金ETF,518880.XSHG,4.299,18600.0,18600.0,,,2020-08-05,2020-08,"黄金ETF
518880.XSHG"
2020-08-05 09:33:00,底仓到账,黄金ETF,518880.XSHG,,,18600.0,,8.0,2020-08-05,2020-08,"黄金ETF
518880.XSHG"
2020-08-05 11:26:00,止盈,500ETF,510500.XSHG,7.426,1300.0,2700.0,286.33,2.0,2020-08-05,2020-08,"500ETF
510500.XSHG"
2020-08-07 10:00:00,加仓,创业板ETF易方达,159915.XSHE,2.683,3600.0,19500.0,,5.0,2020-08-07,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-11 14:52:00,加仓,创业板ETF易方达,159915.XSHE,2.6,3700.0,23200.0,,6.0,2020-08-11,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-12 09:31:00,加仓,黄金ETF,518880.XSHG,4.02,2300.0,20900.0,,9.0,2020-08-12,2020-08,"黄金ETF
518880.XSHG"
2020-08-12 09:32:00,等级校准,黄金ETF,518880.XSHG,,,20900.0,,,2020-08-12,2020-08,"黄金ETF
518880.XSHG"
2020-08-12 09:42:00,加仓,500ETF,510500.XSHG,7.198,1300.0,4000.0,,3.0,2020-08-12,2020-08,"500ETF
510500.XSHG"
2020-08-12 10:22:00,加仓,创业板ETF易方达,159915.XSHE,2.522,3800.0,27000.0,,7.0,2020-08-12,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-12 10:23:00,等级校准,创业板ETF易方达,159915.XSHE,,,27000.0,,,2020-08-12,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-13 09:31:00,止盈,纳指ETF,513100.XSHG,4.036,2500.0,2500.0,328.99,1.0,2020-08-13,2020-08,"纳指ETF
513100.XSHG"
2020-08-14 09:31:00,止盈,黄金ETF,518880.XSHG,4.141,2400.0,18500.0,289.41,7.0,2020-08-14,2020-08,"黄金ETF
518880.XSHG"
2020-08-17 10:58:00,止盈,创业板ETF易方达,159915.XSHE,2.598,3900.0,23100.0,295.39,6.0,2020-08-17,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-18 09:33:00,止盈,500ETF,510500.XSHG,7.419,1300.0,2700.0,286.34,2.0,2020-08-18,2020-08,"500ETF
510500.XSHG"
2020-08-20 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.502,3800.0,26900.0,,7.0,2020-08-20,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-20 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,26900.0,,,2020-08-20,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-21 09:54:00,止盈,纳指ETF,513100.XSHG,4.159,2400.0,100.0,294.2,1.0,2020-08-21,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 09:37:00,止盈（部分）,纳指ETF,513100.XSHG,4.295,100.0,0.0,13.5,0.0,2020-08-24,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 09:37:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2020-08-24,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 09:38:00,重装建仓,纳指ETF,513100.XSHG,4.324,18500.0,18500.0,,,2020-08-24,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 09:39:00,底仓到账,纳指ETF,513100.XSHG,,,18500.0,,8.0,2020-08-24,2020-08,"纳指ETF
513100.XSHG"
2020-08-24 10:46:00,止盈,创业板ETF易方达,159915.XSHE,2.579,3900.0,23000.0,299.29,6.0,2020-08-24,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-25 09:32:00,止盈,纳指ETF,513100.XSHG,4.531,2300.0,16200.0,475.06,7.0,2020-08-25,2020-08,"纳指ETF
513100.XSHG"
2020-08-26 09:31:00,止盈,纳指ETF,513100.XSHG,4.69,2200.0,14000.0,348.77,6.0,2020-08-26,2020-08,"纳指ETF
513100.XSHG"
2020-08-26 10:10:00,加仓,纳指ETF,513100.XSHG,4.549,2100.0,16100.0,,7.0,2020-08-26,2020-08,"纳指ETF
513100.XSHG"
2020-08-26 13:51:00,加仓,500ETF,510500.XSHG,7.191,1300.0,4000.0,,3.0,2020-08-26,2020-08,"500ETF
510500.XSHG"
2020-08-27 11:01:00,止盈,纳指ETF,513100.XSHG,4.688,2100.0,14000.0,290.92,6.0,2020-08-27,2020-08,"纳指ETF
513100.XSHG"
2020-08-28 10:40:00,止盈,纳指ETF,513100.XSHG,4.834,2100.0,11900.0,305.58,5.0,2020-08-28,2020-08,"纳指ETF
513100.XSHG"
2020-08-28 14:11:00,止盈,创业板ETF易方达,159915.XSHE,2.657,3800.0,19200.0,295.39,5.0,2020-08-28,2020-08,"创业板ETF易方达
159915.XSHE"
2020-08-31 09:34:00,止盈,500ETF,510500.XSHG,7.408,1300.0,2700.0,281.14,2.0,2020-08-31,2020-08,"500ETF
510500.XSHG"
2020-08-31 10:26:00,止盈,纳指ETF,513100.XSHG,4.988,2000.0,9900.0,307.0,4.0,2020-08-31,2020-08,"纳指ETF
513100.XSHG"
2020-09-01 09:32:00,止盈,纳指ETF,513100.XSHG,5.218,2000.0,7900.0,458.96,4.0,2020-09-01,2020-09,"纳指ETF
513100.XSHG"
2020-09-01 13:50:00,加仓,纳指ETF,513100.XSHG,5.009,1900.0,9800.0,,5.0,2020-09-01,2020-09,"纳指ETF
513100.XSHG"
2020-09-02 09:31:00,止盈,纳指ETF,513100.XSHG,5.17,1900.0,7900.0,304.92,4.0,2020-09-02,2020-09,"纳指ETF
513100.XSHG"
2020-09-03 14:02:00,止盈,纳指ETF,513100.XSHG,5.338,1900.0,6000.0,318.19,3.0,2020-09-03,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 09:31:00,加仓,纳指ETF,513100.XSHG,4.953,1800.0,7800.0,,4.0,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 09:32:00,等级校准,纳指ETF,513100.XSHG,,,7800.0,,,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-04 14:40:00,加仓,纳指ETF,513100.XSHG,4.799,2000.0,9800.0,,4.0,2020-09-04,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 10:36:00,加仓,纳指ETF,513100.XSHG,4.645,2000.0,11800.0,,5.0,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 13:26:00,加仓,纳指ETF,513100.XSHG,4.505,2100.0,13900.0,,6.0,2020-09-07,2020-09,"纳指ETF
513100.XSHG"
2020-09-07 14:08:00,加仓,500ETF,510500.XSHG,7.18,1300.0,4000.0,,3.0,2020-09-07,2020-09,"500ETF
510500.XSHG"
2020-09-07 14:10:00,加仓,创业板ETF易方达,159915.XSHE,2.576,3700.0,22900.0,,6.0,2020-09-07,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-08 14:40:00,止盈,纳指ETF,513100.XSHG,4.641,2200.0,11700.0,298.18,5.0,2020-09-08,2020-09,"纳指ETF
513100.XSHG"
2020-09-09 09:31:00,加仓,纳指ETF,513100.XSHG,4.393,2100.0,13800.0,,6.0,2020-09-09,2020-09,"纳指ETF
513100.XSHG"
2020-09-09 09:42:00,加仓,创业板ETF易方达,159915.XSHE,2.498,3800.0,26700.0,,7.0,2020-09-09,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-09 09:43:00,等级校准,创业板ETF易方达,159915.XSHE,,,26700.0,,,2020-09-09,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-09 10:37:00,加仓,500ETF,510500.XSHG,6.963,1300.0,5300.0,,4.0,2020-09-09,2020-09,"500ETF
510500.XSHG"
2020-09-09 10:38:00,等级校准,500ETF,510500.XSHG,,,5300.0,,,2020-09-09,2020-09,"500ETF
510500.XSHG"
2020-09-09 13:14:00,止盈,纳指ETF,513100.XSHG,4.53,2200.0,11600.0,300.4,5.0,2020-09-09,2020-09,"纳指ETF
513100.XSHG"
2020-09-10 09:33:00,止盈,纳指ETF,513100.XSHG,4.67,2200.0,9400.0,306.97,4.0,2020-09-10,2020-09,"纳指ETF
513100.XSHG"
2020-09-10 14:16:00,加仓,创业板ETF易方达,159915.XSHE,2.423,4000.0,30700.0,,7.0,2020-09-10,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-11 09:31:00,加仓,纳指ETF,513100.XSHG,4.501,2100.0,11500.0,,5.0,2020-09-11,2020-09,"纳指ETF
513100.XSHG"
2020-09-14 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.496,4100.0,26600.0,298.28,6.0,2020-09-14,2020-09,"创业板ETF易方达
159915.XSHE"
2020-09-14 14:45:00,止盈,纳指ETF,513100.XSHG,4.651,2200.0,9300.0,328.98,4.0,2020-09-14,2020-09,"纳指ETF
513100.XSHG"
2020-09-15 13:35:00,止盈,纳指ETF,513100.XSHG,4.795,2100.0,7200.0,301.39,3.0,2020-09-15,2020-09,"纳指ETF
513100.XSHG"
2020-09-16 09:32:00,止盈,纳指ETF,513100.XSHG,4.958,2000.0,5200.0,325.01,2.0,2020-09-16,2020-09,"纳指ETF
513100.XSHG"
2020-09-16 14:52:00,加仓,纳指ETF,513100.XSHG,4.76,2000.0,7200.0,,3.0,2020-09-16,2020-09,"纳指ETF
513100.XSHG"
2020-09-17 14:56:00,加仓,纳指ETF,513100.XSHG,4.613,2100.0,9300.0,,4.0,2020-09-17,2020-09,"纳指ETF
513100.XSHG"
2020-09-18 14:58:00,止盈,纳指ETF,513100.XSHG,4.756,2100.0,7200.0,299.3,3.0,2020-09-18,2020-09,"纳指ETF
513100.XSHG"
2020-09-22 09:31:00,加仓,黄金ETF,518880.XSHG,3.978,2400.0,20900.0,,8.0,2020-09-22,2020-09,"黄金ETF
518880.XSHG"
2020-09-22 14:53:00,加仓,纳指ETF,513100.XSHG,4.613,2100.0,9300.0,,4.0,2020-09-22,2020-09,"纳指ETF
513100.XSHG"
2020-09-24 13:03:00,加仓,纳指ETF,513100.XSHG,4.468,2100.0,11400.0,,5.0,2020-09-24,2020-09,"纳指ETF
513100.XSHG"
2020-09-29 10:22:00,止盈,纳指ETF,513100.XSHG,4.605,2200.0,9200.0,300.39,4.0,2020-09-29,2020-09,"纳指ETF
513100.XSHG"
2020-10-09 10:31:00,止盈,创业板ETF易方达,159915.XSHE,2.572,4000.0,22600.0,302.97,5.0,2020-10-09,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-12 11:13:00,止盈,创业板ETF易方达,159915.XSHE,2.65,3800.0,18800.0,295.39,5.0,2020-10-12,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-12 13:11:00,止盈,500ETF,510500.XSHG,7.173,1400.0,3900.0,293.0,3.0,2020-10-12,2020-10,"500ETF
510500.XSHG"
2020-10-13 09:32:00,止盈,纳指ETF,513100.XSHG,4.745,2100.0,7100.0,293.0,3.0,2020-10-13,2020-10,"纳指ETF
513100.XSHG"
2020-10-15 14:36:00,加仓,纳指ETF,513100.XSHG,4.602,2100.0,9200.0,,4.0,2020-10-15,2020-10,"纳指ETF
513100.XSHG"
2020-10-22 09:34:00,加仓,500ETF,510500.XSHG,6.955,1300.0,5200.0,,4.0,2020-10-22,2020-10,"500ETF
510500.XSHG"
2020-10-22 09:35:00,等级校准,500ETF,510500.XSHG,,,5200.0,,,2020-10-22,2020-10,"500ETF
510500.XSHG"
2020-10-22 10:04:00,加仓,创业板ETF易方达,159915.XSHE,2.57,3700.0,22500.0,,6.0,2020-10-22,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-22 10:05:00,等级校准,创业板ETF易方达,159915.XSHE,,,22500.0,,,2020-10-22,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-23 14:18:00,加仓,纳指ETF,513100.XSHG,4.459,2100.0,11300.0,,5.0,2020-10-23,2020-10,"纳指ETF
513100.XSHG"
2020-10-26 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.488,3800.0,26300.0,,6.0,2020-10-26,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-28 11:23:00,止盈,创业板ETF易方达,159915.XSHE,2.563,4000.0,22300.0,298.97,5.0,2020-10-28,2020-10,"创业板ETF易方达
159915.XSHE"
2020-10-29 09:31:00,加仓,纳指ETF,513100.XSHG,4.244,2200.0,13500.0,,6.0,2020-10-29,2020-10,"纳指ETF
513100.XSHG"
2020-10-29 09:32:00,等级校准,纳指ETF,513100.XSHG,,,13500.0,,,2020-10-29,2020-10,"纳指ETF
513100.XSHG"
2020-10-30 14:10:00,加仓,500ETF,510500.XSHG,6.744,1400.0,6600.0,,4.0,2020-10-30,2020-10,"500ETF
510500.XSHG"
2020-11-03 10:48:00,止盈,创业板ETF易方达,159915.XSHE,2.641,3900.0,18400.0,303.17,4.0,2020-11-03,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-03 14:03:00,止盈,纳指ETF,513100.XSHG,4.374,2300.0,11200.0,297.99,5.0,2020-11-03,2020-11,"纳指ETF
513100.XSHG"
2020-11-04 09:32:00,止盈,纳指ETF,513100.XSHG,4.532,2200.0,9000.0,346.6,4.0,2020-11-04,2020-11,"纳指ETF
513100.XSHG"
2020-11-04 13:40:00,止盈,纳指ETF,513100.XSHG,4.687,2200.0,6800.0,339.97,3.0,2020-11-04,2020-11,"纳指ETF
513100.XSHG"
2020-11-05 09:32:00,止盈,纳指ETF,513100.XSHG,4.847,2100.0,4700.0,334.98,2.0,2020-11-05,2020-11,"纳指ETF
513100.XSHG"
2020-11-05 09:46:00,止盈,500ETF,510500.XSHG,6.954,1400.0,5200.0,293.03,3.0,2020-11-05,2020-11,"500ETF
510500.XSHG"
2020-11-05 10:26:00,加仓,纳指ETF,513100.XSHG,4.692,2000.0,6700.0,,3.0,2020-11-05,2020-11,"纳指ETF
513100.XSHG"
2020-11-06 10:38:00,加仓,纳指ETF,513100.XSHG,4.545,2100.0,8800.0,,4.0,2020-11-06,2020-11,"纳指ETF
513100.XSHG"
2020-11-09 11:21:00,止盈,创业板ETF易方达,159915.XSHE,2.724,3700.0,14700.0,306.09,4.0,2020-11-09,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-10 09:31:00,加仓,黄金ETF,518880.XSHG,3.853,2500.0,23400.0,,9.0,2020-11-10,2020-11,"黄金ETF
518880.XSHG"
2020-11-11 09:32:00,加仓,纳指ETF,513100.XSHG,4.404,2200.0,11000.0,,5.0,2020-11-11,2020-11,"纳指ETF
513100.XSHG"
2020-11-11 10:15:00,加仓,创业板ETF易方达,159915.XSHE,2.64,3600.0,18300.0,,5.0,2020-11-11,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-11 10:16:00,等级校准,创业板ETF易方达,159915.XSHE,,,18300.0,,,2020-11-11,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-17 10:55:00,加仓,创业板ETF易方达,159915.XSHE,2.56,3700.0,22000.0,,5.0,2020-11-17,2020-11,"创业板ETF易方达
159915.XSHE"
2020-11-19 09:31:00,加仓,纳指ETF,513100.XSHG,4.262,2200.0,13200.0,,6.0,2020-11-19,2020-11,"纳指ETF
513100.XSHG"
2020-11-19 09:32:00,等级校准,纳指ETF,513100.XSHG,,,13200.0,,,2020-11-19,2020-11,"纳指ETF
513100.XSHG"
2020-11-23 13:08:00,止盈,500ETF,510500.XSHG,7.164,1400.0,3800.0,293.0,2.0,2020-11-23,2020-11,"500ETF
510500.XSHG"
2020-11-25 09:31:00,加仓,黄金ETF,518880.XSHG,3.725,2500.0,25900.0,,10.0,2020-11-25,2020-11,"黄金ETF
518880.XSHG"
2020-11-25 09:32:00,等级校准,黄金ETF,518880.XSHG,,,25900.0,,,2020-11-25,2020-11,"黄金ETF
518880.XSHG"
2020-11-26 10:55:00,加仓,500ETF,510500.XSHG,6.949,1300.0,5100.0,,3.0,2020-11-26,2020-11,"500ETF
510500.XSHG"
2020-11-30 11:00:00,加仓,黄金ETF,518880.XSHG,3.609,2600.0,28500.0,,10.0,2020-11-30,2020-11,"黄金ETF
518880.XSHG"
