timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2024-03-07,160383.30000000002,97188.992,56052.8,15995.100000000002
2024-03-08,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,154972.0,90189.048,56052.8,15995.100000000002
2024-03-12,149569.0,90189.048,56052.8,15995.100000000002
2024-03-13,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0
2024-03-15,154611.6,90189.048,56052.8,15995.100000000002
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,149197.4,90189.048,56052.8,15995.100000000002
2024-03-19,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,154251.2,90189.048,56052.8,15995.100000000002
2024-03-26,154251.2,97116.54400000001,56052.8,15995.100000000002
2024-03-27,159151.7,97116.54400000001,56052.8,15995.100000000002
2024-03-28,159151.7,97116.54400000001,56052.8,6500.0
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,153720.0,97116.54400000001,56052.8,79510.2
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,153720.0,97116.54400000001,56052.8,71887.5
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,158711.4,97116.54400000001,56052.8,71887.5
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,158711.4,97116.54400000001,56052.8,64186.2
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0
2024-04-18,158711.4,97116.54400000001,63921.899999999994,64186.2
2024-04-19,163543.80000000002,97116.54400000001,63921.899999999994,64186.2
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,163543.80000000002,97116.54400000001,63921.899999999994,71806.5
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,158180.8,97116.54400000001,63921.899999999994,71806.5
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,147313.5,90091.17599999999,63921.899999999994,71806.5
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0
2024-05-10,147313.5,90091.17599999999,55572.0,71806.5
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0
2024-05-15,152385.6,90091.17599999999,55572.0,71806.5
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,152385.6,90091.17599999999,55572.0,64630.8
2024-05-21,152385.6,90091.17599999999,47229.0,64630.8
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,152385.6,90091.17599999999,47229.0,72279.0
2024-05-24,152385.6,97025.984,47229.0,72279.0
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,157392.90000000002,97025.984,47229.0,72279.0
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,157392.90000000002,97025.984,38438.399999999994,72279.0
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,157392.90000000002,97025.984,29431.4,72279.0
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,157392.90000000002,103403.01599999999,29431.4,72279.0
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,162240.0,109801.608,29431.4,72279.0
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,166810.3,109801.608,29431.4,72279.0
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,166810.3,109801.608,20113.399999999998,72279.0
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,166810.3,115738.27200000001,20113.399999999998,72279.0
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,166810.3,115738.27200000001,10519.6,72279.0
2024-07-09,171396.0,115738.27200000001,10519.6,72279.0
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,166788.0,115738.27200000001,10519.6,72279.0
2024-07-12,166788.0,115738.27200000001,19773.6,72279.0
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,166788.0,115738.27200000001,10190.4,72279.0
2024-07-17,166788.0,115738.27200000001,10190.4,65519.99999999999
2024-07-18,166788.0,115738.27200000001,19071.0,65519.99999999999
2024-07-19,161733.0,115738.27200000001,19071.0,72735.2
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,166217.59999999998,121694.896,19071.0,72735.2
2024-07-25,166217.59999999998,121694.896,27918.0,72735.2
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,166217.59999999998,115297.396,27918.0,72735.2
2024-08-01,166217.59999999998,115297.396,18752.0,72735.2
2024-08-02,166217.59999999998,115297.396,27655.600000000002,72735.2
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,170704.5,115297.396,44023.1,72735.2
2024-08-06,170704.5,115297.396,35270.4,72735.2
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,170704.5,115297.396,26163.0,72735.2
2024-08-14,170704.5,121298.432,26163.0,72735.2
2024-08-15,170704.5,121298.432,16744.2,72735.2
2024-08-16,170704.5,121298.432,7022.400000000001,72735.2
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,175218.0,121298.432,7022.400000000001,72735.2
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,175218.0,127281.216,7022.400000000001,72735.2
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,179183.5,127281.216,16355.999999999998,72735.2
2024-08-30,174341.6,121170.372,16355.999999999998,72735.2
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,174341.6,121170.372,25426.2,72735.2
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,174341.6,127142.656,25426.2,72735.2
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,174341.6,127142.656,15978.199999999999,72735.2
2024-09-13,174341.6,127142.656,15978.199999999999,65110.8
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,174341.6,127142.656,6265.1,65110.8
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,169319.4,121349.65600000002,6265.1,65110.8
2024-09-25,164630.0,115067.728,6265.1,65110.8
2024-09-26,159337.1,108571.064,6265.1,65110.8
2024-09-27,143696.6,95290.56,15662.1,65110.8
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,125625.6,84547.188,15662.1,65110.8
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,128597.6,96825.624,15662.1,65110.8
2024-10-09,126262.5,102517.992,15662.1,65110.8
2024-10-10,130285.59999999999,108641.872,15662.1,65110.8
2024-10-11,141315.19999999998,114837.91200000001,15662.1,65110.8
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,135616.0,114837.91200000001,15662.1,57261.6
2024-10-15,141178.5,114837.91200000001,5986.0,57261.6
2024-10-16,146485.5,114837.91200000001,5986.0,57261.6
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,129032.99999999999,108492.176,5986.0,48880.200000000004
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,129032.99999999999,101595.664,5986.0,48880.200000000004
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,134556.5,101595.664,5986.0,40524.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,122175.0,94860.86,5986.0,40524.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,122175.0,87568.08,79992.0,48109.4
2024-11-08,123564.4,87568.08,79992.0,48109.4
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,117926.4,87568.08,79992.0,48109.4
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,123983.99999999999,87568.08,79992.0,56331.00000000001
2024-11-15,129775.8,94138.17599999999,79992.0,56331.00000000001
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,135181.2,100812.432,79992.0,56331.00000000001
2024-11-19,0.0,0.0,0.0,0.0
2024-11-20,129040.1,100812.432,79992.0,48306.2
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,134715.2,100812.432,79992.0,48306.2
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,134715.2,107036.384,79992.0,48306.2
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,134250.0,107036.384,79992.0,48306.2
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,128480.09999999999,100132.27200000001,79992.0,48306.2
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,128480.09999999999,100132.27200000001,72274.3,48306.2
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,128480.09999999999,100132.27200000001,64159.200000000004,48306.2
2024-12-10,129363.4,95318.392,64159.200000000004,48306.2
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,135005.4,101408.416,64159.200000000004,48306.2
2024-12-17,135005.4,101408.416,56514.9,48306.2
2024-12-18,0.0,0.0,0.0,0.0
2024-12-19,135005.4,101408.416,64072.8,48306.2
2024-12-20,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,135005.4,101408.416,56045.5,48306.2
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,140259.6,107766.12,63906.8,48306.2
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,145594.59999999998,113637.784,63906.8,48306.2
2025-01-03,150678.0,119535.972,63906.8,48306.2
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,150678.0,119535.972,56177.1,48306.2
2025-01-08,150678.0,119535.972,64052.799999999996,48306.2
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,150678.0,119535.972,64052.799999999996,40147.8
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,155712.0,119535.972,64052.799999999996,40147.8
2025-01-14,150130.2,119535.972,64052.799999999996,40147.8
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,144494.19999999998,119535.972,64052.799999999996,40147.8
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,138666.0,113106.708,64052.799999999996,40147.8
2025-01-24,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,144015.9,113106.708,64052.799999999996,40147.8
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,144015.9,113106.708,64052.799999999996,32000.0
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,138180.0,106607.232,64052.799999999996,32000.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,138180.0,106607.232,64052.799999999996,23177.0
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,132403.69999999998,106607.232,64052.799999999996,23177.0
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0
2025-02-21,126277.5,100112.256,64052.799999999996,23177.0
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,126277.5,100112.256,71619.3,23177.0
2025-02-25,0.0,0.0,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0
2025-02-28,131970.3,106516.672,78844.8,23177.0
2025-03-01,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0
2025-03-06,131970.3,99423.896,78844.8,23177.0
2025-03-07,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0
2025-03-11,131970.3,99423.896,83024.90000000001,23177.0
2025-03-12,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0
2025-03-20,131970.3,99423.896,75366.4,13642.0
2025-03-21,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,137615.5,99423.896,75366.4,13642.0
2025-03-25,137615.5,99423.896,67773.5,13642.0
2025-03-26,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0
2025-03-28,137615.5,99423.896,75327.0,13642.0
2025-03-29,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0
2025-03-31,137615.5,105784.47600000001,82395.59999999999,4221.0
2025-04-01,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0
2025-04-03,142997.4,105784.47600000001,82395.59999999999,4221.0
2025-04-04,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0
2025-04-07,158158.0,122745.05600000001,82298.4,4221.0
2025-04-08,154222.4,122745.05600000001,74652.8,4221.0
2025-04-09,153520.4,116652.57600000002,81596.7,4221.0
2025-04-10,149727.6,116652.57600000002,80795.0,4221.0
2025-04-11,149727.6,110160.604,79523.0,79613.6
2025-04-12,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0
2025-04-17,149727.6,110160.604,79523.0,73440.0
2025-04-18,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0
2025-04-21,149727.6,110160.604,86710.40000000001,73440.0
2025-04-22,149727.6,110160.604,86710.40000000001,65453.8
2025-04-23,149727.6,110160.604,79184.0,72551.5
2025-04-24,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0
2025-05-06,144216.30000000002,110160.604,71932.0,72551.5
2025-05-07,138538.4,104194.104,71932.0,72551.5
2025-05-08,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0
2025-05-12,138538.4,104194.104,63890.8,79347.6
2025-05-13,0.0,0.0,0.0,0.0
2025-05-14,132650.90000000002,104194.104,55571.6,79347.6
2025-05-15,132650.90000000002,104194.104,55571.6,86188.3
2025-05-16,0.0,0.0,0.0,0.0
2025-05-17,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0
2025-05-19,138130.9,104194.104,55571.6,86188.3
2025-05-20,0.0,0.0,0.0,0.0
2025-05-21,138130.9,104194.104,55571.6,78966.0
2025-05-22,0.0,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0
2025-05-24,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0
2025-05-27,138130.9,110650.90400000001,55571.6,78966.0
2025-05-28,0.0,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0,0.0
2025-06-03,0.0,0.0,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0,0.0
2025-06-07,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0
2025-06-09,138130.9,104140.368,55571.6,78966.0
2025-06-10,0.0,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0,0.0
2025-06-13,138130.9,104140.368,55571.6,71618.59999999999
2025-06-14,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0,0.0
2025-06-24,138130.9,104140.368,55571.6,79040.9
2025-06-25,131981.90000000002,104140.368,55571.6,79040.9
2025-06-26,0.0,0.0,0.0,0.0
2025-06-27,125775.3,104140.368,47070.4,79040.9
2025-06-28,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0,0.0
2025-07-04,125775.3,97093.668,47070.4,79040.9
2025-07-05,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0,0.0
2025-07-11,119301.0,97093.668,47070.4,79040.9
2025-07-12,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0,0.0
2025-07-18,113025.59999999999,90170.652,38203.0,79040.9
2025-07-19,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0,0.0
2025-07-24,113025.59999999999,82743.308,38203.0,79040.9
2025-07-25,106206.79999999999,82743.308,38203.0,79040.9
2025-07-26,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0,0.0
2025-08-13,92019.1,75403.59999999999,29257.0,79040.9
2025-08-14,0.0,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0
2025-08-18,84715.2,67570.988,29257.0,79040.9
2025-08-19,0.0,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0,0.0
2025-08-22,77116.20000000001,67570.988,29257.0,79040.9
2025-08-23,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0
2025-08-25,69196.8,60042.864,29257.0,79040.9
2025-08-26,0.0,0.0,0.0,0.0
2025-08-27,68901.0,60042.864,29257.0,79040.9
2025-08-28,60713.0,60042.864,29257.0,79040.9
2025-08-29,52521.0,60042.864,29257.0,79040.9
2025-08-30,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0
2025-09-01,52521.0,51803.796,38053.200000000004,71524.6
2025-09-02,0.0,0.0,0.0,0.0
2025-09-03,52521.0,59294.592000000004,38053.200000000004,71524.6
2025-09-04,60391.1,66955.56,38053.200000000004,71524.6
2025-09-05,52215.8,59226.496,38053.200000000004,71524.6
2025-09-06,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0
2025-09-08,52215.8,59226.496,38053.200000000004,63495.9
2025-09-09,0.0,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0,0.0
2025-09-11,43793.200000000004,51035.712,38053.200000000004,63495.9
2025-09-12,0.0,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0
2025-09-15,35075.0,51035.712,29068.0,63495.9
2025-09-16,0.0,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0,0.0
2025-09-18,35075.0,42968.116,29068.0,63495.9
