number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
12784,-0.5179924623587872,2026-05-13 00:48:54.739774,2026-05-13 00:48:55.446565,0 days 00:00:00.706791,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12785,-0.48086360377337145,2026-05-13 00:48:55.493297,2026-05-13 00:48:59.876041,0 days 00:00:04.382744,0.45,0.8,2,0.05,0.02,0.3,0.16,3,0.7,5,0.65,,,,,,PRUNED
12786,-0.5852856132029225,2026-05-13 00:48:59.904390,2026-05-13 00:49:04.871361,0 days 00:00:04.966971,0.25,0.9,4,0.03,0.02,0.3,0.16,6,0.7,20,0.65,,,,,,PRUNED
12787,-0.5179924623587872,2026-05-13 00:49:04.902691,2026-05-13 00:49:05.657061,0 days 00:00:00.754370,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12788,-0.538323572460729,2026-05-13 00:49:05.687642,2026-05-13 00:49:10.717745,0 days 00:00:05.030103,0.25,0.7,4,0.05,0.02,0.6,0.16,4,0.5,5,0.5,,,,,,PRUNED
12789,-0.5179924623587872,2026-05-13 00:49:10.750299,2026-05-13 00:49:11.462561,0 days 00:00:00.712262,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12790,-0.4515569785811612,2026-05-13 00:49:11.495390,2026-05-13 00:49:16.120872,0 days 00:00:04.625482,0.35,0.7,4,0.05,0.02,0.6,0.08,5,0.5,20,0.65,,,,,,PRUNED
12791,-0.5179924623587872,2026-05-13 00:49:16.152358,2026-05-13 00:49:16.899129,0 days 00:00:00.746771,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12792,-0.42961008695878755,2026-05-13 00:49:16.931073,2026-05-13 00:49:21.336882,0 days 00:00:04.405809,0.45,0.7,3,0.05,0.02,0.45,0.08,4,0.5,10,0.65,,,,,,PRUNED
12793,-0.5058909307521285,2026-05-13 00:49:21.367697,2026-05-13 00:49:25.507780,0 days 00:00:04.140083,0.35,0.8,4,0.03,0.02,0.45,0.12,4,0.7,20,0.8,,,,,,PRUNED
12794,-0.5179924623587872,2026-05-13 00:49:25.537892,2026-05-13 00:49:26.232177,0 days 00:00:00.694285,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12795,-0.5302934606380219,2026-05-13 00:49:26.265216,2026-05-13 00:49:31.001375,0 days 00:00:04.736159,0.25,0.7,3,0.03,0.02,0.6,0.12,5,0.6,20,0.8,,,,,,PRUNED
12796,-9999.0,2026-05-13 00:49:31.032214,2026-05-13 00:49:31.498149,0 days 00:00:00.465935,0.25,0.7,2,0.05,0.01,0.3,0.16,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12797,-0.48059695231248184,2026-05-13 00:49:31.527648,2026-05-13 00:49:37.026252,0 days 00:00:05.498604,0.35,0.9,3,0.05,0.02,0.3,0.12,3,0.5,5,0.5,,,,,,PRUNED
12798,-0.6373197369756608,2026-05-13 00:49:37.056344,2026-05-13 00:49:40.543842,0 days 00:00:03.487498,0.25,0.8,3,0.03,0.01,0.3,0.12,3,0.6,20,0.5,,,,,,PRUNED
12799,-0.533897942717607,2026-05-13 00:49:40.574188,2026-05-13 00:49:46.160720,0 days 00:00:05.586532,0.35,0.9,4,0.05,0.02,0.3,0.16,5,0.7,5,0.8,,,,,,PRUNED
12800,-9999.0,2026-05-13 00:49:46.191293,2026-05-13 00:49:46.743458,0 days 00:00:00.552165,0.25,0.7,4,0.03,0.01,0.45,0.16,3,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12801,-0.5179924623587872,2026-05-13 00:49:46.776054,2026-05-13 00:49:47.519542,0 days 00:00:00.743488,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12802,-0.5068844409402048,2026-05-13 00:49:47.548730,2026-05-13 00:49:51.946016,0 days 00:00:04.397286,0.45,0.9,2,0.03,0.01,0.3,0.16,4,0.6,10,0.5,,,,,,PRUNED
12803,-0.5728214978181918,2026-05-13 00:49:51.977891,2026-05-13 00:49:57.013815,0 days 00:00:05.035924,0.25,0.9,4,0.03,0.01,0.6,0.08,4,0.6,5,0.65,,,,,,PRUNED
12804,-0.5055022342615785,2026-05-13 00:49:57.042955,2026-05-13 00:50:01.174736,0 days 00:00:04.131781,0.25,0.8,4,0.03,0.01,0.3,0.12,4,0.5,20,0.65,,,,,,PRUNED
12805,-0.5360857190213661,2026-05-13 00:50:01.205354,2026-05-13 00:50:05.664082,0 days 00:00:04.458728,0.25,0.8,4,0.03,0.02,0.6,0.08,3,0.6,5,0.8,,,,,,PRUNED
12806,-0.5356315145311801,2026-05-13 00:50:05.693429,2026-05-13 00:50:10.714565,0 days 00:00:05.021136,0.25,0.7,3,0.03,0.02,0.6,0.16,5,0.6,10,0.8,,,,,,PRUNED
12807,-9999.0,2026-05-13 00:50:10.748249,2026-05-13 00:50:11.198996,0 days 00:00:00.450747,0.35,0.7,4,0.03,0.01,0.45,0.12,3,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
12808,-0.44786475625500555,2026-05-13 00:50:11.234185,2026-05-13 00:50:11.750023,0 days 00:00:00.515838,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
12809,-0.5121276512514238,2026-05-13 00:50:11.785570,2026-05-13 00:50:16.797890,0 days 00:00:05.012320,0.35,0.8,2,0.05,0.01,0.3,0.16,4,0.5,5,0.65,,,,,,PRUNED
12810,-0.42357363260304626,2026-05-13 00:50:16.829146,2026-05-13 00:50:17.320554,0 days 00:00:00.491408,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
12811,-0.4092788272711371,2026-05-13 00:50:17.352257,2026-05-13 00:50:17.858239,0 days 00:00:00.505982,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12812,-0.5121339086176364,2026-05-13 00:50:17.891828,2026-05-13 00:50:22.292436,0 days 00:00:04.400608,0.25,0.7,4,0.05,0.02,0.6,0.08,3,0.6,5,0.5,,,,,,PRUNED
12813,-0.5420089799421203,2026-05-13 00:50:22.323242,2026-05-13 00:50:27.322031,0 days 00:00:04.998789,0.35,0.9,4,0.03,0.02,0.45,0.16,5,0.7,10,0.5,,,,,,PRUNED
12814,-0.5221317903304603,2026-05-13 00:50:27.354304,2026-05-13 00:50:32.355022,0 days 00:00:05.000718,0.35,0.8,2,0.05,0.02,0.6,0.12,4,0.6,5,0.8,,,,,,PRUNED
12815,-0.49544005459405965,2026-05-13 00:50:32.387543,2026-05-13 00:50:37.014598,0 days 00:00:04.627055,0.25,0.7,4,0.05,0.02,0.6,0.08,5,0.6,20,0.5,,,,,,PRUNED
12816,-0.48484495614826345,2026-05-13 00:50:37.047341,2026-05-13 00:50:41.185746,0 days 00:00:04.138405,0.35,0.9,4,0.03,0.02,0.45,0.08,4,0.6,20,0.5,,,,,,PRUNED
12817,-0.410125315542252,2026-05-13 00:50:41.216748,2026-05-13 00:50:41.820406,0 days 00:00:00.603658,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12818,-0.49873473672188007,2026-05-13 00:50:41.853871,2026-05-13 00:50:46.903255,0 days 00:00:05.049384,0.45,0.8,2,0.03,0.02,0.6,0.16,4,0.6,20,0.8,,,,,,PRUNED
12819,-0.5179924623587872,2026-05-13 00:50:46.934242,2026-05-13 00:50:47.639601,0 days 00:00:00.705359,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12820,-0.5179924623587872,2026-05-13 00:50:47.669016,2026-05-13 00:50:48.367570,0 days 00:00:00.698554,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12821,-0.48448855065032503,2026-05-13 00:50:48.399703,2026-05-13 00:50:54.315544,0 days 00:00:05.915841,0.45,0.9,4,0.03,0.02,0.3,0.08,6,0.6,5,0.5,,,,,,PRUNED
12822,-0.5511180034093976,2026-05-13 00:50:54.348317,2026-05-13 00:50:59.347692,0 days 00:00:04.999375,0.25,0.9,2,0.03,0.02,0.6,0.16,5,0.5,10,0.8,,,,,,PRUNED
12823,-0.5313657957910599,2026-05-13 00:50:59.377657,2026-05-13 00:51:03.810381,0 days 00:00:04.432724,0.35,0.8,4,0.03,0.01,0.3,0.12,3,0.7,5,0.5,,,,,,PRUNED
12824,-0.5179924623587872,2026-05-13 00:51:03.844825,2026-05-13 00:51:04.542435,0 days 00:00:00.697610,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12825,-0.46411073813360626,2026-05-13 00:51:04.572170,2026-05-13 00:51:10.217589,0 days 00:00:05.645419,0.45,0.9,3,0.05,0.01,0.3,0.08,5,0.6,5,0.65,,,,,,PRUNED
12826,-9999.0,2026-05-13 00:51:10.248491,2026-05-13 00:51:10.704924,0 days 00:00:00.456433,0.45,0.7,3,0.03,0.02,0.3,0.08,3,0.7,10,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12827,-9999.0,2026-05-13 00:51:10.736189,2026-05-13 00:51:11.157964,0 days 00:00:00.421775,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12828,-0.4506932912605087,2026-05-13 00:51:11.189056,2026-05-13 00:51:16.125796,0 days 00:00:04.936740,0.45,0.8,3,0.05,0.01,0.6,0.12,5,0.6,10,0.8,,,,,,PRUNED
12829,-0.5891168894577563,2026-05-13 00:51:16.158127,2026-05-13 00:51:20.275266,0 days 00:00:04.117139,0.35,0.8,4,0.03,0.02,0.6,0.12,3,0.7,10,0.8,,,,,,PRUNED
12830,-0.438318702871278,2026-05-13 00:51:20.307936,2026-05-13 00:51:26.125522,0 days 00:00:05.817586,0.45,0.7,3,0.03,0.01,0.3,0.08,6,0.5,5,0.5,,,,,,PRUNED
12831,-0.4213231947291116,2026-05-13 00:51:26.159160,2026-05-13 00:51:26.666981,0 days 00:00:00.507821,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
12832,-0.5179924623587872,2026-05-13 00:51:26.695757,2026-05-13 00:51:27.426896,0 days 00:00:00.731139,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12833,-0.48366113311777215,2026-05-13 00:51:27.457228,2026-05-13 00:51:32.075492,0 days 00:00:04.618264,0.35,0.8,4,0.03,0.02,0.6,0.08,4,0.6,10,0.65,,,,,,PRUNED
12834,-0.47441457244516044,2026-05-13 00:51:32.281955,2026-05-13 00:51:32.840601,0 days 00:00:00.558646,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12835,-0.5179924623587872,2026-05-13 00:51:32.870706,2026-05-13 00:51:33.666678,0 days 00:00:00.795972,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12836,-0.5179924623587872,2026-05-13 00:51:33.699710,2026-05-13 00:51:34.385836,0 days 00:00:00.686126,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12837,-0.46430283337624384,2026-05-13 00:51:34.419559,2026-05-13 00:51:39.446393,0 days 00:00:05.026834,0.45,0.7,3,0.03,0.02,0.6,0.16,5,0.5,10,0.65,,,,,,PRUNED
12838,-0.5417378542850333,2026-05-13 00:51:39.477666,2026-05-13 00:51:44.711538,0 days 00:00:05.233872,0.25,0.9,2,0.05,0.02,0.3,0.16,6,0.7,10,0.8,,,,,,PRUNED
12839,-0.5179924623587872,2026-05-13 00:51:44.742151,2026-05-13 00:51:45.460322,0 days 00:00:00.718171,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12840,-0.48397165528127967,2026-05-13 00:51:45.509877,2026-05-13 00:51:45.999277,0 days 00:00:00.489400,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
12841,-0.5098515568648853,2026-05-13 00:51:46.029338,2026-05-13 00:51:51.080133,0 days 00:00:05.050795,0.25,0.9,4,0.05,0.01,0.6,0.16,4,0.7,20,0.8,,,,,,PRUNED
12842,-0.4092137988646166,2026-05-13 00:51:51.112547,2026-05-13 00:51:51.604803,0 days 00:00:00.492256,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
12843,-0.4243118349792976,2026-05-13 00:51:51.635507,2026-05-13 00:51:56.599727,0 days 00:00:04.964220,0.45,0.7,3,0.05,0.02,0.3,0.12,6,0.5,20,0.5,,,,,,PRUNED
12844,-9999.0,2026-05-13 00:51:56.630641,2026-05-13 00:51:57.090777,0 days 00:00:00.460136,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12845,-0.544091677607667,2026-05-13 00:51:57.127505,2026-05-13 00:52:02.817363,0 days 00:00:05.689858,0.25,0.8,4,0.05,0.01,0.45,0.16,5,0.6,5,0.5,,,,,,PRUNED
12846,-0.48237273587429585,2026-05-13 00:52:02.847535,2026-05-13 00:52:07.838058,0 days 00:00:04.990523,0.45,0.7,4,0.03,0.02,0.6,0.08,4,0.5,5,0.8,,,,,,PRUNED
12847,-0.5819638576325634,2026-05-13 00:52:07.868614,2026-05-13 00:52:08.368213,0 days 00:00:00.499599,0.35,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
12848,-9999.0,2026-05-13 00:52:08.398325,2026-05-13 00:52:08.835794,0 days 00:00:00.437469,0.25,0.7,3,0.05,0.01,0.45,0.08,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12849,-0.5179924623587872,2026-05-13 00:52:08.868916,2026-05-13 00:52:09.558413,0 days 00:00:00.689497,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12850,-0.4769500509546931,2026-05-13 00:52:09.589515,2026-05-13 00:52:13.707798,0 days 00:00:04.118283,0.35,0.9,4,0.05,0.01,0.6,0.08,4,0.7,20,0.5,,,,,,PRUNED
12851,-0.48837285099262806,2026-05-13 00:52:13.739301,2026-05-13 00:52:18.148239,0 days 00:00:04.408938,0.45,0.8,4,0.05,0.01,0.6,0.16,3,0.7,5,0.65,,,,,,PRUNED
12852,-0.4814222877295103,2026-05-13 00:52:18.179968,2026-05-13 00:52:23.757466,0 days 00:00:05.577498,0.45,0.9,3,0.05,0.02,0.6,0.16,5,0.6,5,0.65,,,,,,PRUNED
12853,-9999.0,2026-05-13 00:52:23.787732,2026-05-13 00:52:24.236413,0 days 00:00:00.448681,0.25,0.7,2,0.05,0.01,0.6,0.08,5,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12854,-0.5095227966756057,2026-05-13 00:52:24.266956,2026-05-13 00:52:29.242737,0 days 00:00:04.975781,0.45,0.9,4,0.03,0.01,0.45,0.12,6,0.7,20,0.8,,,,,,PRUNED
12855,-0.4974073281927062,2026-05-13 00:52:29.268502,2026-05-13 00:52:29.714866,0 days 00:00:00.446364,0.25,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12856,-9999.0,2026-05-13 00:52:29.741332,2026-05-13 00:52:30.131142,0 days 00:00:00.389810,0.45,0.7,4,0.03,0.02,0.45,0.08,3,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12857,-0.45722708624256325,2026-05-13 00:52:30.160866,2026-05-13 00:52:34.181309,0 days 00:00:04.020443,0.35,0.8,2,0.05,0.01,0.3,0.08,4,0.6,20,0.65,,,,,,PRUNED
12858,-0.49135096491045493,2026-05-13 00:52:34.211263,2026-05-13 00:52:38.683058,0 days 00:00:04.471795,0.35,0.8,4,0.03,0.02,0.3,0.12,3,0.5,5,0.5,,,,,,PRUNED
12859,-9999.0,2026-05-13 00:52:38.712086,2026-05-13 00:52:39.151745,0 days 00:00:00.439659,0.45,0.7,3,0.03,0.02,0.45,0.08,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12860,-0.4481101710792979,2026-05-13 00:52:39.183085,2026-05-13 00:52:39.684833,0 days 00:00:00.501748,0.35,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
12861,-0.5778005732753267,2026-05-13 00:52:39.729125,2026-05-13 00:52:44.700155,0 days 00:00:04.971030,0.25,0.9,2,0.03,0.02,0.3,0.16,6,0.6,20,0.65,,,,,,PRUNED
12862,-0.5179924623587872,2026-05-13 00:52:44.728768,2026-05-13 00:52:45.452383,0 days 00:00:00.723615,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12863,-9999.0,2026-05-13 00:52:45.482870,2026-05-13 00:52:45.916164,0 days 00:00:00.433294,0.25,0.7,4,0.03,0.01,0.6,0.12,4,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12864,-0.4559613201265007,2026-05-13 00:52:45.950003,2026-05-13 00:52:50.843621,0 days 00:00:04.893618,0.35,0.7,4,0.05,0.02,0.3,0.12,6,0.5,20,0.8,,,,,,PRUNED
12865,-0.43223096142417294,2026-05-13 00:52:50.873688,2026-05-13 00:52:51.322239,0 days 00:00:00.448551,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
12866,-0.4296411080598753,2026-05-13 00:52:51.351020,2026-05-13 00:52:51.800731,0 days 00:00:00.449711,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
12867,-0.4100386278766106,2026-05-13 00:52:51.829418,2026-05-13 00:52:52.289406,0 days 00:00:00.459988,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
12868,-0.42961008695878755,2026-05-13 00:52:52.318616,2026-05-13 00:52:57.634461,0 days 00:00:05.315845,0.45,0.7,3,0.05,0.01,0.45,0.08,4,0.5,10,0.5,,,,,,PRUNED
12869,-9999.0,2026-05-13 00:52:57.664502,2026-05-13 00:52:58.104942,0 days 00:00:00.440440,0.35,0.7,4,0.03,0.01,0.45,0.08,4,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
12870,-0.5403452807563853,2026-05-13 00:52:58.137294,2026-05-13 00:53:02.793329,0 days 00:00:04.656035,0.25,0.9,4,0.03,0.02,0.3,0.08,5,0.7,20,0.8,,,,,,PRUNED
12871,-0.507495767211993,2026-05-13 00:53:02.823494,2026-05-13 00:53:07.806749,0 days 00:00:04.983255,0.35,0.9,2,0.03,0.02,0.3,0.08,6,0.7,20,0.5,,,,,,PRUNED
12872,-9999.0,2026-05-13 00:53:07.839034,2026-05-13 00:53:08.280752,0 days 00:00:00.441718,0.45,0.7,3,0.03,0.02,0.6,0.12,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12873,-9999.0,2026-05-13 00:53:08.311071,2026-05-13 00:53:08.753141,0 days 00:00:00.442070,0.25,0.7,4,0.03,0.02,0.45,0.08,3,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12874,-0.5000010905750835,2026-05-13 00:53:08.785124,2026-05-13 00:53:13.742353,0 days 00:00:04.957229,0.25,0.7,4,0.03,0.01,0.45,0.08,6,0.5,20,0.65,,,,,,PRUNED
12875,-0.5179924623587872,2026-05-13 00:53:13.772718,2026-05-13 00:53:14.510174,0 days 00:00:00.737456,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12876,-0.42056632138184724,2026-05-13 00:53:14.540666,2026-05-13 00:53:15.047897,0 days 00:00:00.507231,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12877,-0.45581466496337547,2026-05-13 00:53:15.078503,2026-05-13 00:53:19.455152,0 days 00:00:04.376649,0.35,0.7,2,0.05,0.02,0.45,0.08,4,0.6,10,0.5,,,,,,PRUNED
12878,-0.4724341104626265,2026-05-13 00:53:19.485101,2026-05-13 00:53:23.583341,0 days 00:00:04.098240,0.35,0.8,4,0.05,0.02,0.3,0.12,4,0.6,20,0.8,,,,,,PRUNED
12879,-9999.0,2026-05-13 00:53:23.612888,2026-05-13 00:53:24.046179,0 days 00:00:00.433291,0.35,0.7,4,0.03,0.01,0.6,0.16,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
12880,-0.5179924623587872,2026-05-13 00:53:24.076472,2026-05-13 00:53:24.800735,0 days 00:00:00.724263,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12881,-0.47208257373969414,2026-05-13 00:53:24.831673,2026-05-13 00:53:30.059307,0 days 00:00:05.227634,0.35,0.8,2,0.05,0.02,0.6,0.08,6,0.7,10,0.5,,,,,,PRUNED
12882,-0.450280016182787,2026-05-13 00:53:30.090730,2026-05-13 00:53:30.602427,0 days 00:00:00.511697,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
12883,-0.6405350023353036,2026-05-13 00:53:30.632722,2026-05-13 00:53:34.285043,0 days 00:00:03.652321,0.25,0.9,3,0.03,0.01,0.6,0.16,3,0.5,20,0.8,,,,,,PRUNED
12884,-0.5179924623587872,2026-05-13 00:53:34.314921,2026-05-13 00:53:35.006726,0 days 00:00:00.691805,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12885,-0.464929050957289,2026-05-13 00:53:35.037580,2026-05-13 00:53:40.229522,0 days 00:00:05.191942,0.35,0.8,2,0.05,0.01,0.3,0.08,6,0.6,10,0.65,,,,,,PRUNED
12886,-0.6012195467873976,2026-05-13 00:53:40.259080,2026-05-13 00:53:43.771272,0 days 00:00:03.512192,0.45,0.8,3,0.05,0.02,0.3,0.08,3,0.6,20,0.8,,,,,,PRUNED
12887,-9999.0,2026-05-13 00:53:43.804681,2026-05-13 00:53:44.261182,0 days 00:00:00.456501,0.25,0.7,3,0.05,0.02,0.6,0.08,5,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
12888,-0.4578296361284331,2026-05-13 00:53:44.304592,2026-05-13 00:53:44.804981,0 days 00:00:00.500389,0.35,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
12889,-0.4617083155952517,2026-05-13 00:53:44.840842,2026-05-13 00:53:50.414071,0 days 00:00:05.573229,0.35,0.7,4,0.05,0.01,0.6,0.12,5,0.5,5,0.65,,,,,,PRUNED
12890,-0.5125930598824985,2026-05-13 00:53:50.444734,2026-05-13 00:53:55.423062,0 days 00:00:04.978328,0.35,0.8,2,0.03,0.02,0.6,0.12,5,0.7,10,0.65,,,,,,PRUNED
12891,-0.4753862590390236,2026-05-13 00:53:55.454253,2026-05-13 00:54:02.297400,0 days 00:00:06.843147,0.35,0.8,4,0.05,0.02,0.45,0.12,5,0.5,5,0.8,,,,,,PRUNED
12892,-9999.0,2026-05-13 00:54:02.324875,2026-05-13 00:54:02.750536,0 days 00:00:00.425661,0.45,0.7,3,0.05,0.01,0.45,0.16,4,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
12893,-0.4453372005663059,2026-05-13 00:54:02.780399,2026-05-13 00:54:07.588294,0 days 00:00:04.807895,0.45,0.7,2,0.03,0.01,0.6,0.08,5,0.5,20,0.5,,,,,,PRUNED
12894,-0.4738857918691043,2026-05-13 00:54:07.620485,2026-05-13 00:54:12.367158,0 days 00:00:04.746673,0.35,0.9,2,0.05,0.01,0.3,0.08,4,0.6,10,0.8,,,,,,PRUNED
12895,-0.5179924623587872,2026-05-13 00:54:12.398396,2026-05-13 00:54:13.088254,0 days 00:00:00.689858,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
12896,-9999.0,2026-05-13 00:54:13.116747,2026-05-13 00:54:13.559676,0 days 00:00:00.442929,0.45,0.7,4,0.05,0.02,0.6,0.12,3,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
